jppfs_cor:DepreciationAndAmortizationOpeCF,減価償却費、営業活動によるキャッシュ・フロー,Depreciation,Depreciation-OpeCF
jppfs_cor:AmortizationOfGoodwillOpeCF,のれん償却額、営業活動によるキャッシュ・フロー,Amortization of goodwill,Amortization of goodwill-OpeCF
jppfs_cor:IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in allowance for doubtful accounts,Increase (decrease) in allowance for doubtful accounts-OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForBonusesOpeCF,賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for bonuses,Increase (decrease) in provision for bonuses-OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits,Increase (decrease) in provision for retirement benefits-OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForDirectorsRetirementBenefitsOpeCF,役員退職慰労引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits for directors (and other officers),Increase (decrease) in provision for retirement benefits for directors (and other officers) - OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForLossOnInterestRepaymentOpeCFSPF,利息返還損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、特定金融業,Increase (decrease) in provision for loss on interest repayment,Increase (decrease) in provision for loss on interest repayment-OpeCF-SPF
jppfs_cor:BadDebtsWrittenOffOpeCFSPF,貸倒償却額、営業活動によるキャッシュ・フロー、特定金融業,Bad debts written off,Bad debts written off-OpeCF-SPF
jppfs_cor:InterestAndDividendsIncomeOpeCF,受取利息及び受取配当金、営業活動によるキャッシュ・フロー,Interest and dividend income,Interest and dividend income-OpeCF
jppfs_cor:LossGainOnSalesOfSecuritiesOpeCF,有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of securities,Loss (gain) on sales of securities-OpeCF
jppfs_cor:InterestExpensesOpeCF,支払利息、営業活動によるキャッシュ・フロー,Interest expenses,Interest expenses-OpeCF
jppfs_cor:EquityInEarningsLossesOfAffiliatesOpeCF,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,Share of loss (profit) of entities accounted for using equity method,Share of loss (profit) of entities accounted for using equity method - OpeCF
jppfs_cor:AmortizationOfBondIssuanceCostOpeCF,社債発行費償却、営業活動によるキャッシュ・フロー,Amortization of bond issuance cost,Amortization of bond issuance cost-OpeCF
jppfs_cor:LossGainOnValuationOfSecuritiesOpeCF,有価証券評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of securities,Loss (gain) on valuation of securities-OpeCF
jppfs_cor:ForeignExchangeLossesGainsOpeCF,為替差損益（△は益）、営業活動によるキャッシュ・フロー,Foreign exchange losses (gains),Foreign exchange losses (gains)-OpeCF
jppfs_cor:LossGainOnSalesOfPropertyPlantAndEquipmentOpeCF,有形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sales of property, plant and equipment","Loss (gain) on sales of property, plant and equipment-OpeCF"
jppfs_cor:DecreaseIncreaseInNotesAndAccountsReceivableTradeOpeCF,売上債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in notes and accounts receivable - trade,Decrease (increase) in notes and accounts receivable-trade-OpeCF
jppfs_cor:DecreaseIncreaseInOperatingLoansOpeCFSPF,営業貸付金の増減額（△は増加）、営業活動によるキャッシュ・フロー、特定金融業,Decrease (increase) in operating loans,Decrease (increase) in operating loans-OpeCF-SPF
jppfs_cor:DecreaseIncreaseInInventoriesOpeCF,たな卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in inventories,Decrease (increase) in inventories-OpeCF
jppfs_cor:DecreaseIncreaseInOtherCurrentAssetsOpeCF,その他の流動資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in other current assets,Decrease (increase) in other current assets-OpeCF
jppfs_cor:IncreaseDecreaseInNotesAndAccountsPayableTradeOpeCF,仕入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in notes and accounts payable - trade,Increase (decrease) in notes and accounts payable-trade-OpeCF
jppfs_cor:IncreaseDecreaseInOtherCurrentLiabilitiesOpeCF,その他の流動負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in other current liabilities,Increase (decrease) in other current liabilities-OpeCF
jppfs_cor:IncreaseDecreaseByOtherOperatingActivitiesOpeCFSPF,その他の営業活動による増減額（△は減少）、営業活動によるキャッシュ・フロー、特定金融業,Increase (decrease) by other operating activities,Increase (decrease) by other operating activities-OpeCF-SPF
jppfs_cor:InterestAndDividendsIncomeReceivedOpeCFInvCF,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,Interest and dividend income received,Interest and dividend income received-OpeCF/InvCF
jppfs_cor:InterestExpensesPaidOpeCFFinCF,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,Interest expenses paid,Interest expenses paid-OpeCF/FinCF
jppfs_cor:IncomeTaxesPaidOpeCF,法人税等の支払額、営業活動によるキャッシュ・フロー,Income taxes paid,Income taxes paid-OpeCF
jppfs_cor:NetCashProvidedByUsedInOperatingActivities,営業活動によるキャッシュ・フロー,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities
jppfs_cor:NetCashProvidedByUsedInInvestmentActivitiesAbstract,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract]
jppfs_cor:PaymentsIntoTimeDepositsInvCF,定期預金の預入による支出、投資活動によるキャッシュ・フロー,Payments into time deposits,Payments into time deposits-InvCF
jppfs_cor:ProceedsFromWithdrawalOfTimeDepositsInvCF,定期預金の払戻による収入、投資活動によるキャッシュ・フロー,Proceeds from withdrawal of time deposits,Proceeds from withdrawal of time deposits-InvCF
jppfs_cor:PurchaseOfShortTermInvestmentSecuritiesInvCF,有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of securities,Purchase of securities-InvCF
jppfs_cor:ProceedsFromSalesOfShortTermInvestmentSecuritiesInvCF,有価証券の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of securities,Proceeds from sales of securities-InvCF
jppfs_cor:PurchaseOfPropertyPlantAndEquipmentInvCF,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,"Purchase of property, plant and equipment","Purchase of property, plant and equipment-InvCF"
jppfs_cor:ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,"Proceeds from sales of property, plant and equipment","Proceeds from sales of property, plant and equipment-InvCF"
jppfs_cor:PurchaseOfInvestmentSecuritiesInvCF,投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of investment securities,Purchase of investment securities-InvCF
jppfs_cor:ProceedsFromSalesOfInvestmentSecuritiesInvCF,投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of investment securities,Proceeds from sales of investment securities-InvCF
jppfs_cor:IncreaseDecreaseByOtherInvestmentActivitiesInvCFSPF,その他の投資活動による増減額（△は減少）、投資活動によるキャッシュ・フロー、特定金融業,Increase (decrease) by other investing activities,Increase (decrease) by other investing activities-InvCF-SPF
jppfs_cor:NetCashProvidedByUsedInInvestmentActivities,投資活動によるキャッシュ・フロー,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities
jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
jppfs_cor:IncreaseInShortTermLoansPayableFinCF,短期借入れによる収入、財務活動によるキャッシュ・フロー,Increase in short-term loans payable,Increase in short-term loans payable-FinCF
jppfs_cor:DecreaseInShortTermLoansPayableFinCF,短期借入金の返済による支出、財務活動によるキャッシュ・フロー,Decrease in short-term loans payable,Decrease in short-term loans payable-FinCF
jppfs_cor:ProceedsFromIssuanceOfBondsFinCF,社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of bonds,Proceeds from issuance of bonds-FinCF
jppfs_cor:RedemptionOfBondsFinCF,社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of bonds,Redemption of bonds-FinCF
jppfs_cor:ProceedsFromLongTermLoansPayableFinCF,長期借入れによる収入、財務活動によるキャッシュ・フロー,Proceeds from long-term loans payable,Proceeds from long-term loans payable-FinCF
jppfs_cor:RepaymentOfLongTermLoansPayableFinCF,長期借入金の返済による支出、財務活動によるキャッシュ・フロー,Repayments of long-term loans payable,Repayments of long-term loans payable-FinCF
jppfs_cor:ProceedsFromSalesOfTreasuryStockFinCF,自己株式の売却による収入、財務活動によるキャッシュ・フロー,Proceeds from sales of treasury shares,Proceeds from sales of treasury shares-FinCF
jppfs_cor:CashDividendsPaidFinCF,配当金の支払額、財務活動によるキャッシュ・フロー,Cash dividends paid,Cash dividends paid-FinCF
jppfs_cor:NetCashProvidedByUsedInFinancingActivities,財務活動によるキャッシュ・フロー,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities
jppfs_cor:EffectOfExchangeRateChangeOnCashAndCashEquivalents,現金及び現金同等物に係る換算差額,Effect of exchange rate change on cash and cash equivalents,Effect of exchange rate change on cash and cash equivalents
jppfs_cor:NetIncreaseDecreaseInCashAndCashEquivalents,現金及び現金同等物の増減額（△は減少）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents
jppfs_cor:CashAndCashEquivalents,現金及び現金同等物の残高,Cash and cash equivalents,Cash and cash equivalents
