jppfs_cor:OperatingExpensesRealEstateRentBusinessOEIncidentalELE,不動産賃貸事業営業費用、附帯事業営業費用、電気事業,Operating expenses - real estate rent business,Operating expenses-real estate rent business-OE-incidental-ELE
jppfs_cor:OperatingExpensesRealEstateManagementBusinessOEIncidentalELE,不動産管理事業営業費用、附帯事業営業費用、電気事業,Operating expenses - real estate management business,Operating expenses-real estate management business-OE-incidental-ELE
jppfs_cor:OperatingExpensesConsultingBusinessOEIncidentalELE,コンサルティング事業営業費用、附帯事業営業費用、電気事業,Operating expenses - consulting business,Operating expenses-consulting business-OE-incidental-ELE
jppfs_cor:OperatingExpensesInformationAndCommunicationBusinessOEIncidentalELE,情報通信事業営業費用、附帯事業営業費用、電気事業,Operating expenses - information and communication business,Operating expenses-information and communication business-OE-incidental-ELE
jppfs_cor:OperatingExpensesSteamSupplyBusinessOEIncidentalELE,蒸気供給事業営業費用、附帯事業営業費用、電気事業,Operating expenses - steam supply business,Operating expenses-steam supply business-OE-incidental-ELE
jppfs_cor:OperatingExpensesLNGSupplyBusinessOEIncidentalELE,ＬＮＧ供給事業営業費用、附帯事業営業費用、電気事業,Operating expenses - LNG supply business,Operating expenses-LNG supply business-OE-incidental-ELE
jppfs_cor:OperatingExpensesCoalSaleBusinessOEIncidentalELE,石炭販売事業営業費用、附帯事業営業費用、電気事業,Operating expenses - coal sale business,Operating expenses-coal sale business-OE-incidental-ELE
jppfs_cor:OperatingExpensesOpticalFiberElectricWireLeaseBusinessOEIncidentalELE,光ファイバ心線貸し事業営業費用、附帯事業営業費用、電気事業,Operating expenses - optical fiber electric wire lease business,Operating expenses-optical fiber electric wire lease business-OE-incidental-ELE
jppfs_cor:OperatingExpensesHouseElectrificationMachineryLeaseBusinessOEIncidentalELE,住宅電化設備賃貸事業営業費用、附帯事業営業費用、電気事業,Operating expenses - house electrification machinery lease business,Operating expenses-house electrification machinery lease business-OE-incidental-ELE
jppfs_cor:OperatingExpensesElectricWireLeaseBusinessOEIncidentalELE,心線賃貸事業営業費用、附帯事業営業費用、電気事業,Operating expenses - electric wire lease business,Operating expenses-electric wire lease business-OE-incidental-ELE
jppfs_cor:OtherBusinessOperatingExpensesELE,その他事業営業費用、電気事業,Other business operating expenses,Other business operating expenses-ELE
jppfs_cor:OperatingIncome,営業利益又は営業損失（△）,Operating profit (loss),Operating profit (loss)
jppfs_cor:NonOperatingIncome,営業外収益,Non-operating income,Non-operating income
jppfs_cor:FinancialRevenueNORELE,財務収益、営業外収益、電気事業,Financial revenue,Financial revenue-NOR-ELE
jppfs_cor:DividendsIncomeNOI,受取配当金、営業外収益,Dividend income,Dividend income-NOI
jppfs_cor:InterestIncomeNOI,受取利息、営業外収益,Interest income,Interest income-NOI
jppfs_cor:EquityInEarningsOfAffiliatesNOI,持分法による投資利益、営業外収益,Share of profit of entities accounted for using equity method,Share of profit of entities accounted for using equity method-NOI
jppfs_cor:NonOperatingRevenueNORELE,事業外収益、営業外収益、電気事業,Non-operating revenue,Non-operating revenue-NOR-ELE
jppfs_cor:GainOnSalesOfNoncurrentAssetsNOIELE,固定資産売却益、営業外収益、電気事業,Gain on sales of non-current assets,Gain on sales of non-current assets-NOI-ELE
jppfs_cor:MiscellaneousRevenueNORELE,雑収益、営業外収益、電気事業,Miscellaneous revenue,Miscellaneous revenue-NOR-ELE
jppfs_cor:NonOperatingExpenses,営業外費用,Non-operating expenses,Non-operating expenses
jppfs_cor:FinancialExpensesNOEELE,財務費用、営業外費用、電気事業,Financial expenses,Financial expenses-NOE-ELE
jppfs_cor:InterestExpensesNOE,支払利息、営業外費用,Interest expenses,Interest expenses-NOE
jppfs_cor:StockIssuanceCostNOE,株式交付費、営業外費用,Share issuance cost,Share issuance cost-NOE
jppfs_cor:AmortizationOfStockIssuanceCostNOE,株式交付費償却、営業外費用,Amortization of share issuance cost,Amortization of share issuance cost-NOE
jppfs_cor:AmortizationOfStockIssuanceCostPriorNOE,新株発行費償却、営業外費用,Amortization of share issuance cost,Amortization of share issuance cost-prior-NOE
jppfs_cor:BondIssuanceCostNOE,社債発行費、営業外費用,Bond issuance cost,Bond issuance cost-NOE
jppfs_cor:AmortizationOfBondIssuanceCostNOE,社債発行費償却、営業外費用,Amortization of bond issuance cost,Amortization of bond issuance cost-NOE
jppfs_cor:EquityInLossesOfAffiliatesNOE,持分法による投資損失、営業外費用,Share of loss of entities accounted for using equity method,Share of loss of entities accounted for using equity method-NOE
jppfs_cor:NonOperatingExpensesNOEELE,事業外費用、営業外費用、電気事業,Non-operating expenses,Non-operating expenses-NOE-ELE
jppfs_cor:LossOnSalesOfNoncurrentAssetsNOEELE,固定資産売却損、営業外費用、電気事業,Loss on sales of non-current assets,Loss on sales of non-current assets-NOE-ELE
jppfs_cor:MiscellaneousExpensesNOEELE,雑損失、営業外費用、電気事業,Miscellaneous loss,Miscellaneous loss-NOE-ELE
jppfs_cor:OrdinaryRevenueELE,当期経常収益、電気事業,Ordinary revenue,Ordinary revenue-ELE
jppfs_cor:OrdinaryExpensesELE,当期経常費用、電気事業,Ordinary expenses,Ordinary expenses-ELE
jppfs_cor:OrdinaryIncome,経常利益又は経常損失（△）,Ordinary profit (loss),Ordinary profit (loss)
jppfs_cor:ProvisionOrReversalOfReserveForFluctuationInWaterLevelsAbstractELE,渇水準備金引当又は取崩し、電気事業 [タイトル項目],Provision or reversal of reserve for fluctuation in water levels,Provision or reversal of reserve for fluctuation in water levels-ELE [abstract]
jppfs_cor:ProvisionOrReversalOfReserveForFluctuationInWaterLevelsELE,渇水準備金引当又は取崩し、電気事業,Provision or reversal of reserve for fluctuation in water levels,Provision or reversal of reserve for fluctuation in water levels-ELE
jppfs_cor:ProvisionOfReserveForFluctuationInWaterLevelsELE,渇水準備金引当、電気事業,Provision of reserve for fluctuation in water levels,Provision of reserve for fluctuation in water levels-ELE
jppfs_cor:ReversalOfReserveForFluctuationInWaterLevelsELE,渇水準備引当金取崩し（貸方）、電気事業,Reversal of reserve for fluctuation in water levels,Reversal of reserve for fluctuation in water levels-ELE
jppfs_cor:ProvisionOrReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionAbstractELE,原子力発電工事償却準備金引当又は取崩し、電気事業 [タイトル項目],Provision or reversal of reserve for preparation of depreciation of nuclear power construction,Provision or reversal of reserve for preparation of depreciation of nuclear power construction-ELE [abstract]
jppfs_cor:ProvisionOrReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,原子力発電工事償却準備金引当又は取崩し、電気事業,Provision or reversal of reserve for preparation of depreciation of nuclear power construction,Provision or reversal of reserve for preparation of depreciation of nuclear power construction-ELE
jppfs_cor:ProvisionOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,原子力発電工事償却準備金引当、電気事業,Provision of reserve for preparation of depreciation of nuclear power construction,Provision of reserve for preparation of depreciation of nuclear power construction-ELE
jppfs_cor:ReversalOfReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionELE,原子力発電工事償却準備金取崩し（貸方）、電気事業,Reversal of reserve for preparation of depreciation of nuclear power construction,Reversal of reserve for preparation of depreciation of nuclear power construction-ELE
jppfs_cor:ExtraordinaryIncome,特別利益,Extraordinary income,Extraordinary income
jppfs_cor:NuclearPowerCompensationSubsidyELE,原子力損害賠償資金補助金、特別利益、電気事業,Nuclear power compensation subsidy,Nuclear power compensation subsidy-ELE
jppfs_cor:GrantsInAidFromNuclearDamageCompensationFacilitationCorporationEIELE,原賠・廃炉等支援機構資金交付金、特別利益、電気事業,Grants-in-aid from Nuclear Damage Liability and Nuclear Reactor Decommission Facilitation Fund,Grants-in-aid from Nuclear Damage Liability and Nuclear Reactor Decommission Facilitation Fund-EI-ELE
jppfs_cor:ExtraordinaryLoss,特別損失,Extraordinary losses,Extraordinary losses
jppfs_cor:ContingentLossELELE,財産偶発損、特別損失、電気事業,Contingent loss,Contingent loss-EL-ELE
jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
jppfs_cor:IncomeTaxes,法人税等,Income taxes,Income taxes
jppfs_cor:IncomeTaxesCurrent,法人税、住民税及び事業税,Income taxes - current,Income taxes-current
jppfs_cor:IncomeTaxesCurrentELE,法人税及び住民税、電気事業,Income taxes - current,Income taxes-current-ELE
jppfs_cor:IncomeTaxesDeferred,法人税等調整額,Income taxes - deferred,Income taxes-deferred
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:ProfitAttributableToAbstract,内訳、当期純利益 [タイトル項目],Profit attributable to,Profit attributable to [abstract]
jppfs_cor:ProfitLossAttributableToNonControllingInterests,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfChangesInEquityAbstract,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract]
jppfs_cor:StatementOfChangesInEquityTable,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table]
jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
jppfs_cor:ShareholdersEquityMember,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member]
jppfs_cor:CapitalStockMember,資本金 [メンバー],Capital stock,Capital stock [member]
jppfs_cor:CapitalSurplusMember,資本剰余金 [メンバー],Capital surplus,Capital surplus [member]
jppfs_cor:LegalCapitalSurplusMember,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member]
jppfs_cor:OtherCapitalSurplusMember,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member]
jppfs_cor:RetainedEarningsMember,利益剰余金 [メンバー],Retained earnings,Retained earnings [member]
jppfs_cor:LegalRetainedEarningsMember,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member]
jppfs_cor:OtherRetainedEarningsMember,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member]
jppfs_cor:ReserveForAdjustmentOfCostFluctuationsELEMember,原価変動調整積立金、電気事業 [メンバー],Reserve for adjustment of cost fluctuations,Reserve for adjustment of cost fluctuations-ELE [member]
jppfs_cor:ReserveForSpecialDisasterELEMember,特定災害防止準備金、電気事業 [メンバー],Reserve for special disaster,Reserve for special disaster-ELE [member]
jppfs_cor:RetainedEarningsBroughtForwardMember,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member]
jppfs_cor:TreasuryStockMember,自己株式 [メンバー],Treasury shares,Treasury shares [member]
jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
jppfs_cor:RevaluationReserveForLandMember,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member]
jppfs_cor:ForeignCurrencyTranslationAdjustmentMember,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member]
jppfs_cor:SubscriptionRightsToSharesMember,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member]
jppfs_cor:NonControllingInterestsMember,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member]
jppfs_cor:StatementOfChangesInEquityLineItems,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items]
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
jppfs_cor:IssuanceOfNewShares,新株の発行,Issuance of new shares,Issuance of new shares
jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:DisposalOfTreasuryStock,自己株式の処分,Disposal of treasury shares,Disposal of treasury shares
jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
jppfs_cor:ProvisionOfReserveForAdjustmentOfCostFluctuationsELE,原価変動調整積立金の積立、電気事業,Provision of reserve for adjustment of cost fluctuations,Provision of reserve for adjustment of cost fluctuations-ELE
jppfs_cor:ReversalOfReserveForAdjustmentOfCostFluctuationsELE,原価変動調整積立金の取崩、電気事業,Reversal of reserve for adjustment of cost fluctuations,Reversal of reserve for adjustment of cost fluctuations-ELE
jppfs_cor:ProvisionOfReserveForSpecialDisasterELE,特定災害防止準備金の積立、電気事業,Provision of reserve for special disaster,Provision of reserve for special disaster-ELE
jppfs_cor:ReversalOfReserveForSpecialDisasterELE,特定災害防止準備金の取崩、電気事業,Reversal of reserve for special disaster,Reversal of reserve for special disaster-ELE
jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfCashFlowsAbstract,キャッシュ・フロー計算書 [タイトル項目],Statement of cash flows,Statement of cash flows [abstract]
jppfs_cor:StatementOfCashFlowsTable,キャッシュ・フロー計算書 [表],Statement of cash flows,Statement of cash flows [table]
jppfs_cor:StatementOfCashFlowsLineItems,キャッシュ・フロー計算書 [表示項目],Statement of cash flows,Statement of cash flows [line items]
jppfs_cor:NetCashProvidedByUsedInOperatingActivitiesAbstract,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract]
jppfs_cor:SubtotalOpeCF,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF
jppfs_cor:AmortizationOfNuclearFuelOpeCFELE,核燃料減損額、営業活動によるキャッシュ・フロー、電気事業,Amortization of nuclear fuel,Amortization of nuclear fuel-OpeCF-ELE
jppfs_cor:DecommissioningCostsOfNuclearPowerUnitsOpeCFELE,原子力発電施設解体費、営業活動によるキャッシュ・フロー、電気事業,Decommissioning costs of nuclear power units,Decommissioning costs of nuclear power units-OpeCF-ELE
jppfs_cor:IncreaseDecreaseInReserveForFluctuationInWaterLevelsOpeCFELE,渇水準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,Increase (decrease) in reserve for fluctuation in water levels,Increase (decrease) in reserve for fluctuation in water levels-OpeCF-ELE
jppfs_cor:IncreaseDecreaseInProvisionForDecommissioningOfNuclearPowerUnitsOpeCFELE,原子力発電施設解体引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,Increase (decrease) in provision for decommissioning of nuclear power units,Increase (decrease) in provision for decommissioning of nuclear power units-OpeCF-ELE
jppfs_cor:TransferCostOfReprocessingOfIrradiatedNuclearFuelOpeCFELE,使用済燃料再処理等費振替額、営業活動によるキャッシュ・フロー、電気事業,Transfer cost of reprocessing of irradiated nuclear fuel,Transfer cost of reprocessing of irradiated nuclear fuel-OpeCF-ELE
jppfs_cor:IncreaseDecreaseInProvisionForReprocessingOfIrradiatedNuclearFuelOpeCFELE,使用済燃料再処理等引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,Increase (decrease) in provision for reprocessing of irradiated nuclear fuel,Increase (decrease) in provision for reprocessing of irradiated nuclear fuel-OpeCF-ELE
jppfs_cor:DecreaseIncreaseInReserveFundForReprocessingOfIrradiatedNuclearFuelOpeCFELE,使用済燃料再処理等積立金の増減額（△は増加）、営業活動によるキャッシュ・フロー、電気事業,Decrease (increase) in reserve fund for reprocessing of irradiated nuclear fuel,Decrease (increase) in reserve fund for reprocessing of irradiated nuclear fuel-OpeCF-ELE
jppfs_cor:IncreaseDecreaseInProvisionForOtherReprocessingOfIrradiatedNuclearFuelOpeCFELE,使用済燃料再処理等準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,Increase (decrease) in provision for other reprocessing of irradiated nuclear fuel,Increase (decrease) in provision for other reprocessing of irradiated nuclear fuel-OpeCF-ELE
jppfs_cor:IncreaseDecreaseInReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionOpeCFELE,原子力発電工事償却準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,Increase (decrease) in reserve for preparation of depreciation of nuclear power construction,Increase (decrease) in reserve for preparation of depreciation of nuclear power construction-OpeCF-ELE
jppfs_cor:NetCashProvidedByUsedInInvestmentActivitiesAbstract,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract]
jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
