jppfs_cor:IncomeTaxesCurrentNonconsolidatedINS,法人税及び住民税、保険業,Income taxes - current,Income taxes-current-nonconsolidated-INS
jppfs_cor:IncomeTaxesDeferred,法人税等調整額,Income taxes - deferred,Income taxes-deferred
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:ProfitLossAttributableToNonControllingInterests,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfChangesInEquityAbstract,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract]
jppfs_cor:StatementOfChangesInEquityTable,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table]
jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
jppfs_cor:ShareholdersEquityMember,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member]
jppfs_cor:CapitalStockMember,資本金 [メンバー],Capital stock,Capital stock [member]
jppfs_cor:CapitalSurplusMember,資本剰余金 [メンバー],Capital surplus,Capital surplus [member]
jppfs_cor:LegalCapitalSurplusMember,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member]
jppfs_cor:OtherCapitalSurplusMember,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member]
jppfs_cor:RetainedEarningsMember,利益剰余金 [メンバー],Retained earnings,Retained earnings [member]
jppfs_cor:LegalRetainedEarningsMember,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member]
jppfs_cor:OtherRetainedEarningsMember,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member]
jppfs_cor:RetainedEarningsBroughtForwardMember,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member]
jppfs_cor:TreasuryStockMember,自己株式 [メンバー],Treasury shares,Treasury shares [member]
jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
jppfs_cor:RevaluationReserveForLandMember,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member]
jppfs_cor:ForeignCurrencyTranslationAdjustmentMember,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member]
jppfs_cor:SubscriptionRightsToSharesMember,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member]
jppfs_cor:NonControllingInterestsMember,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member]
jppfs_cor:StatementOfChangesInEquityLineItems,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items]
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
jppfs_cor:IssuanceOfNewShares,新株の発行,Issuance of new shares,Issuance of new shares
jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:DisposalOfTreasuryStock,自己株式の処分,Disposal of treasury shares,Disposal of treasury shares
jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfCashFlowsAbstract,キャッシュ・フロー計算書 [タイトル項目],Statement of cash flows,Statement of cash flows [abstract]
jppfs_cor:StatementOfCashFlowsTable,キャッシュ・フロー計算書 [表],Statement of cash flows,Statement of cash flows [table]
jppfs_cor:StatementOfCashFlowsLineItems,キャッシュ・フロー計算書 [表示項目],Statement of cash flows,Statement of cash flows [line items]
jppfs_cor:NetCashProvidedByUsedInOperatingActivitiesAbstract,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract]
jppfs_cor:SubtotalOpeCF,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF
jppfs_cor:InsurancePremiumsRevenueOpeCFINS,保険料の収入、営業活動によるキャッシュ・フロー、保険業,Insurance premiums revenue,Insurance premiums revenue-OpeCF-INS
jppfs_cor:SavingTypeInsurancePremiumsRevenueOpeCFINS,積立保険料の収入、営業活動によるキャッシュ・フロー、保険業,Saving-type insurance premiums revenue,Saving-type insurance premiums revenue-OpeCF-INS
jppfs_cor:InsuranceClaimsOpeCFINS,保険金の支出、営業活動によるキャッシュ・フロー、保険業,Insurance claims,Insurance claims-OpeCF-INS
jppfs_cor:LossAdjustmentExpensesPaymentOpeCFINS,損害調査費の支出、営業活動によるキャッシュ・フロー、保険業,Loss adjustment expenses payment,Loss adjustment expenses payment-OpeCF-INS
jppfs_cor:CommissionsAndCollectionFeesPaymentOpeCFINS,諸手数料及び集金費の支出、営業活動によるキャッシュ・フロー、保険業,Commissions and collection fees payment,Commissions and collection fees payment-OpeCF-INS
jppfs_cor:MaturityRefundPaymentOpeCFINS,満期返戻金の支出、営業活動によるキャッシュ・フロー、保険業,Maturity refund payment,Maturity refund payment-OpeCF-INS
jppfs_cor:PolicyholdersDividendsPaymentOpeCFINS,契約者配当金の支出、営業活動によるキャッシュ・フロー、保険業,Policyholders dividends payment,Policyholders dividends payment-OpeCF-INS
jppfs_cor:ProceedsFromTradingOpeCFINS,特定取引による収入、営業活動によるキャッシュ・フロー、保険業,Proceeds from trading,Proceeds from trading-OpeCF-INS
jppfs_cor:PaymentsForTradingOpeCFINS,特定取引による支出、営業活動によるキャッシュ・フロー、保険業,Payments for trading,Payments for trading-OpeCF-INS
jppfs_cor:ProceedsFromSalesOfTradingAccountSecuritiesOpeCFINS,商品有価証券の売却による収入、営業活動によるキャッシュ・フロー、保険業,Proceeds from sales of trading account securities,Proceeds from sales of trading account securities-OpeCF-INS
jppfs_cor:PurchaseOfTradingAccountSecuritiesOpeCFINS,商品有価証券の取得による支出、営業活動によるキャッシュ・フロー、保険業,Purchase of trading account securities,Purchase of trading account securities-OpeCF-INS
jppfs_cor:SalesAndAdministrativeExpensesPaymentOpeCFINS,営業費及び一般管理費の支出、営業活動によるキャッシュ・フロー、保険業,Sales and administrative expenses payment,Sales and administrative expenses payment-OpeCF-INS
jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
jppfs_cor:DepreciationAndAmortizationOpeCF,減価償却費、営業活動によるキャッシュ・フロー,Depreciation,Depreciation-OpeCF
jppfs_cor:ImpairmentLossOpeCF,減損損失、営業活動によるキャッシュ・フロー,Impairment loss,Impairment loss-OpeCF
jppfs_cor:AmortizationOfGoodwillOpeCF,のれん償却額、営業活動によるキャッシュ・フロー,Amortization of goodwill,Amortization of goodwill-OpeCF
jppfs_cor:IncreaseDecreaseInOutstandingClaimsOpeCFINS,支払備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in outstanding claims,Increase (decrease) in outstanding claims-OpeCF-INS
jppfs_cor:IncreaseDecreaseInPolicyReserveOpeCFINS,責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in policy reserve,Increase (decrease) in policy reserve-OpeCF-INS
jppfs_cor:IncreaseDecreaseInPolicyReserveAndOtherOpeCFINS,責任準備金等の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in policy reserve and other,Increase (decrease) in policy reserve and other-OpeCF-INS
jppfs_cor:IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in allowance for doubtful accounts,Increase (decrease) in allowance for doubtful accounts-OpeCF
jppfs_cor:IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF,退職給付に係る負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in retirement benefit liability,Increase (decrease) in retirement benefit liability - OpeCF
jppfs_cor:IncreaseDecreaseInNetDefinedBenefitAssetOpeCF,退職給付に係る資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in retirement benefit asset,Decrease (increase) in retirement benefit asset - OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits,Increase (decrease) in provision for retirement benefits-OpeCF
jppfs_cor:IncreaseDecreaseInProvisionForBonusesOpeCF,賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for bonuses,Increase (decrease) in provision for bonuses-OpeCF
jppfs_cor:IncreaseDecreaseInReserveForPriceFluctuationOpeCFINS,価格変動準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in reserve for price fluctuation,Increase (decrease) in reserve for price fluctuation-OpeCF-INS
jppfs_cor:IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFINS,金融商品取引責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in reserve for financial products transaction liabilities,Increase (decrease) in reserve for financial products transaction liabilities-OpeCF-INS
jppfs_cor:AppraisalGainUnderArticle112OfTheInsuranceBusinessLawOpeCFINS,保険業法第112条評価益、営業活動によるキャッシュ・フロー、保険業,Gain on valuation under article 112 of Insurance Business Act,Gain on valuation under article 112 of Insurance Business Act-OpeCF-INS
jppfs_cor:InterestAndDividendsIncomeOpeCFINSNonlife,利息及び配当金収入、営業活動によるキャッシュ・フロー、保険業、損害保険,Interest and dividend income,Interest and dividend income-OpeCF-INS-nonlife
jppfs_cor:LossGainRelatedToSecuritiesOpeCFINS,有価証券関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to securities,Loss (gain) related to securities-OpeCF-INS
jppfs_cor:LossGainOnSeparateAccountsOpeCFINS,特別勘定資産運用損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) on separate accounts,Loss (gain) on separate accounts-OpeCF-INS
jppfs_cor:InterestExpensesOpeCF,支払利息、営業活動によるキャッシュ・フロー,Interest expenses,Interest expenses-OpeCF
jppfs_cor:ForeignExchangeLossesGainsOpeCF,為替差損益（△は益）、営業活動によるキャッシュ・フロー,Foreign exchange losses (gains),Foreign exchange losses (gains)-OpeCF
jppfs_cor:LossGainRelatedToPropertyPlantAndEquipmentOpeCFINS,有形固定資産関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,"Loss (gain) related to property, plant and equipment","Loss (gain) related to property, plant and equipment-OpeCF-INS"
jppfs_cor:EquityInEarningsLossesOfAffiliatesOpeCF,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,Share of loss (profit) of entities accounted for using equity method,Share of loss (profit) of entities accounted for using equity method - OpeCF
jppfs_cor:DecreaseIncreaseInTradingAssetsOpeCFINS,特定取引資産の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in trading assets,Decrease (increase) in trading assets-OpeCF-INS
jppfs_cor:IncreaseDecreaseInTradingLiabilitiesOpeCFINS,特定取引負債の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in trading liabilities,Increase (decrease) in trading liabilities-OpeCF-INS
jppfs_cor:DecreaseIncreaseInTradingSecuritiesOpeCFINS,商品有価証券の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in trading securities,Decrease (increase) in trading securities-OpeCF-INS
jppfs_cor:DecreaseIncreaseInOtherInvestingAndFinancingActivitiesAssetsOpeCFINS,その他資産（除く投資活動関連、財務活動関連）の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in other investing and financing activities assets,Decrease (increase) in other investing and financing activities assets-OpeCF-INS
jppfs_cor:IncreaseDecreaseInOtherInvestingAndFinancingActivitiesLiabilitiesOpeCFINS,その他負債（除く投資活動関連、財務活動関連）の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in other investing and financing activities liabilities,Increase (decrease) in other investing and financing activities liabilities-OpeCF-INS
jppfs_cor:LossGainRelatedToMoneyInTrustOpeCFINS,金銭の信託関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to money in trust,Loss (gain) related to money in trust-OpeCF-INS
jppfs_cor:LossGainOnDerivativesOpeCFINS,金融派生商品損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) on derivatives,Loss (gain) on derivatives-OpeCF-INS
jppfs_cor:IncreaseInInterestPortionOfPolicyholderDividendsOpeCFINS,契約者配当金積立利息繰入額、営業活動によるキャッシュ・フロー、保険業,Increase in interest portion of policyholder dividends,Increase in interest portion of policyholder dividends-OpeCF-INS
jppfs_cor:LossGainRelatedToLoansOpeCFINS,貸付金関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to loans,Loss (gain) related to loans-OpeCF-INS
jppfs_cor:AmortizationOfLoansOpeCFINS,貸付金償却、営業活動によるキャッシュ・フロー、保険業,Amortization of loans,Amortization of loans-OpeCF-INS
jppfs_cor:AmortizationOfDeferredAssetsUnderArticle113OfTheInsuranceBusinessLawOpeCFINS,保険業法第113条繰延資産償却費、営業活動によるキャッシュ・フロー、保険業,Amortization of deferred assets under article 113 of Insurance Business Act,Amortization of deferred assets under article 113 of Insurance Business Act-OpeCF-INS
jppfs_cor:OtherInvestmentIncomeOpeCFINS,その他運用収益、営業活動によるキャッシュ・フロー、保険業,Other investment income,Other investment income-OpeCF-INS
jppfs_cor:OtherInvestmentExpensesOpeCFINS,その他運用費用、営業活動によるキャッシュ・フロー、保険業,Other investment expenses,Other investment expenses-OpeCF-INS
jppfs_cor:OtherNetOpeCFINS,その他、営業活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-OpeCF-INS"
jppfs_cor:InterestAndDividendsIncomeReceivedOpeCFInvCF,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,Interest and dividend income received,Interest and dividend income received-OpeCF/InvCF
jppfs_cor:InterestExpensesPaidOpeCFFinCF,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,Interest expenses paid,Interest expenses paid-OpeCF/FinCF
jppfs_cor:OtherNetOpeCFSubtotalINS,その他、営業活動によるキャッシュ・フロー、小計の下、保険業,"Other, net","Other, net-OpeCF-subtotal-INS"
jppfs_cor:IncomeTaxesPaidOpeCF,法人税等の支払額、営業活動によるキャッシュ・フロー,Income taxes paid,Income taxes paid-OpeCF
jppfs_cor:ProceedsFromGainOnInvestmentToMoneyHeldInTrustOpeCFINS,金銭の信託運用益の受取額、営業活動によるキャッシュ・フロー、保険業,Proceeds from gain on investment in money held in trust,Proceeds from gain on investment in money held in trust-OpeCF-INS
jppfs_cor:NetCashProvidedByUsedInOperatingActivities,営業活動によるキャッシュ・フロー,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities
jppfs_cor:NetCashProvidedByUsedInInvestmentActivitiesAbstract,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract]
jppfs_cor:TotalOfNetCashProvidedByUsedInInvestmentTransactionsInvCFINS,資産運用活動計、投資活動によるキャッシュ・フロー、保険業,Total of net cash provided by (used in) investment transactions,Total of net cash provided by (used in) investment transactions-InvCF-INS
jppfs_cor:NetIncreaseDecreaseInCashAndDepositsInvCFINS,預貯金の純増減額（△は増加）、投資活動によるキャッシュ・フロー、保険業,Net decrease (increase) in cash and deposits,Net decrease (increase) in cash and deposits-InvCF-INS
jppfs_cor:PurchasesOfMonetaryReceivablesPurchasedInvCFINS,買入金銭債権の取得による支出、投資活動によるキャッシュ・フロー、保険業,Purchases of monetary receivables purchased,Purchases of monetary receivables purchased-InvCF-INS
jppfs_cor:ProceedsFromSalesAndRedemptionOfMonetaryReceivablesPurchasedInvCFINS,買入金銭債権の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,Proceeds from sales and redemption of monetary receivables purchased,Proceeds from sales and redemption of monetary receivables purchased-InvCF-INS
jppfs_cor:IncreaseInMoneyHeldInTrustInvCFINS,金銭の信託の増加による支出、投資活動によるキャッシュ・フロー、保険業,Increase in money held in trust,Increase in money held in trust-InvCF-INS
jppfs_cor:DecreaseInMoneyHeldInTrustInvCFINS,金銭の信託の減少による収入、投資活動によるキャッシュ・フロー、保険業,Decrease in money held in trust,Decrease in money held in trust-InvCF-INS
jppfs_cor:PurchaseOfShortTermInvestmentSecuritiesInvCF,有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of securities,Purchase of securities-InvCF
jppfs_cor:ProceedsFromSalesAndRedemptionOfSecuritiesInvCFINS,有価証券の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,Proceeds from sales and redemption of securities,Proceeds from sales and redemption of securities-InvCF-INS
jppfs_cor:PaymentsOfLoansReceivableInvCF,貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of loans receivable,Payments of loans receivable-InvCF
jppfs_cor:CollectionOfLoansReceivableInvCF,貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of loans receivable,Collection of loans receivable-InvCF
jppfs_cor:NetIncreaseDecreaseInPayablesUnderSecuritiesLendingTransactionsInvCFINS,債券貸借取引受入担保金の純増減額（△は減少）、投資活動によるキャッシュ・フロー、保険業,Net increase (decrease) in payables under securities lending transactions,Net increase (decrease) in payables under securities lending transactions-InvCF-INS
jppfs_cor:NetIncreaseDecreaseInReceivablesPayablesUnderSecuritiesBorrowingTransactionsInvCFINS,債券貸借取引支払保証金・受入担保金の純増減額、投資活動によるキャッシュ・フロー、保険業,Net increase/decrease in receivables/payables under securities borrowing transactions,Net increase/decrease in receivables/payables under securities borrowing transactions-InvCF-INS
jppfs_cor:OtherNetInvCFINS,その他、投資活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-InvCF-INS"
jppfs_cor:TotalOfNetCashProvidedByUsedInOperatingActivitiesAndInvestmentTransactionsInvCFINS,営業活動及び資産運用活動計、投資活動によるキャッシュ・フロー、保険業,Total of net cash provided by (used in) operating activities and investment transactions,Total of net cash provided by (used in) operating activities and investment transactions-InvCF-INS
jppfs_cor:PurchaseOfPropertyPlantAndEquipmentInvCF,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,"Purchase of property, plant and equipment","Purchase of property, plant and equipment-InvCF"
jppfs_cor:ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,"Proceeds from sales of property, plant and equipment","Proceeds from sales of property, plant and equipment-InvCF"
jppfs_cor:PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,連結の範囲の変更を伴う子会社株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of shares of subsidiaries resulting in change in scope of consolidation,Purchase of shares of subsidiaries resulting in change in scope of consolidation-InvCF
jppfs_cor:ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,連結の範囲の変更を伴う子会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation-InvCF
jppfs_cor:OtherNetInvCFSubtotalINS,その他、投資活動によるキャッシュ・フロー、小計の下、保険業,"Other, net","Other, net-InvCF-subtotal-INS"
jppfs_cor:NetCashProvidedByUsedInInvestmentActivities,投資活動によるキャッシュ・フロー,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities
jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
jppfs_cor:ProceedsFromLoansPayableFinCF,借入れによる収入、財務活動によるキャッシュ・フロー,Proceeds from loans payable,Proceeds from loans payable-FinCF
jppfs_cor:RepaymentsOfLoansPayableFinCF,借入金の返済による支出、財務活動によるキャッシュ・フロー,Repayments of loans payable,Repayments of loans payable-FinCF
jppfs_cor:ProceedsFromIssuanceOfCommercialPapersFinCF,コマーシャル・ペーパーの発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of commercial papers,Proceeds from issuance of commercial papers-FinCF
jppfs_cor:RedemptionOfCommercialPapersFinCF,コマーシャル・ペーパーの償還による支出、財務活動によるキャッシュ・フロー,Redemption of commercial papers,Redemption of commercial papers-FinCF
jppfs_cor:ProceedsFromIssuanceOfBondsFinCF,社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of bonds,Proceeds from issuance of bonds-FinCF
jppfs_cor:RedemptionOfBondsFinCF,社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of bonds,Redemption of bonds-FinCF
jppfs_cor:ProceedsFromIssuanceOfCommonStockFinCF,株式の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of common shares,Proceeds from issuance of common shares-FinCF
jppfs_cor:PurchaseOfTreasuryStockFinCF,自己株式の取得による支出、財務活動によるキャッシュ・フロー,Purchase of treasury shares,Purchase of treasury shares-FinCF
jppfs_cor:CashDividendsPaidFinCF,配当金の支払額、財務活動によるキャッシュ・フロー,Cash dividends paid,Cash dividends paid-FinCF
jppfs_cor:OtherNetFinCFINS,その他、財務活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-FinCF-INS"
jppfs_cor:NetCashProvidedByUsedInFinancingActivities,財務活動によるキャッシュ・フロー,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities
jppfs_cor:EffectOfExchangeRateChangeOnCashAndCashEquivalents,現金及び現金同等物に係る換算差額,Effect of exchange rate change on cash and cash equivalents,Effect of exchange rate change on cash and cash equivalents
jppfs_cor:NetIncreaseDecreaseInCashAndCashEquivalents,現金及び現金同等物の増減額（△は減少）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents
jppfs_cor:CashAndCashEquivalents,現金及び現金同等物の残高,Cash and cash equivalents,Cash and cash equivalents
