,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
198,jpigp_cor:DiscontinuedOperationsIFRSAbstract,非継続事業（IFRS） [タイトル項目],Discontinued operations,Discontinued operations (IFRS) [abstract]
199,jpigp_cor:ProfitLossFromDiscontinuedOperationsIFRS,非継続事業からの当期利益（△損失）（IFRS）,Profit (loss) from discontinued operations,Profit (loss) from discontinued operations (IFRS)
200,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
201,jpigp_cor:ProfitLossAttributableToIFRSAbstract,当期利益（△損失）の帰属（IFRS） [タイトル項目],Profit (loss) attributable to,Profit (loss) attributable to (IFRS) [abstract]
202,jpigp_cor:ProfitLossAttributableToOwnersOfParentIFRS,親会社の所有者、当期利益（△損失）（IFRS）,Owners of parent,Profit (loss) attributable to owners of parent (IFRS)
203,jpigp_cor:ProfitLossAttributableToNonControllingInterestsIFRS,非支配持分、当期利益（△損失）（IFRS）,Non-controlling interests,Profit (loss) attributable to non-controlling interests (IFRS)
204,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
205,jpigp_cor:EarningsLossPerShareIFRSAbstract,１株当たり当期利益（△損失）（IFRS） [タイトル項目],Earnings (loss) per share,Earnings (loss) per share (IFRS) [abstract]
206,jpigp_cor:BasicEarningsLossPerShareIFRSAbstract,基本的１株当たり当期利益（△損失）（IFRS） [タイトル項目],Basic earnings (loss) per share,Basic earnings (loss) per share (IFRS) [abstract]
207,jpigp_cor:ContinuingOperationsBasicEarningsLossPerShareIFRS,継続事業、基本的１株当たり当期利益（△損失）（IFRS）,Continuing operations,"Continuing operations, Basic earnings (loss) per share (IFRS)"
208,jpigp_cor:DiscontinuedOperationsBasicEarningsLossPerShareIFRS,非継続事業、基本的１株当たり当期利益（△損失）（IFRS）,Discontinued operations,"Discontinued operations, Basic earnings (loss) per share (IFRS)"
209,jpigp_cor:BasicEarningsLossPerShareIFRS,基本的１株当たり当期利益（△損失）（IFRS）,Basic earnings (loss) per share,Basic earnings (loss) per share (IFRS)
210,jpigp_cor:DilutedEarningsLossPerShareIFRSAbstract,希薄化後１株当たり当期利益（△損失）（IFRS） [タイトル項目],Diluted earnings (loss) per share,Diluted earnings (loss) per share (IFRS) [abstract]
211,jpigp_cor:ContinuingOperationsDilutedEarningsLossPerShareIFRS,継続事業、希薄化後１株当たり当期利益（△損失）（IFRS）,Continuing operations,"Continuing operations, Diluted earnings (loss) per share (IFRS)"
212,jpigp_cor:DiscontinuedOperationsDilutedEarningsLossPerShareIFRS,非継続事業、希薄化後１株当たり当期利益（△損失）（IFRS）,Discontinued operations,"Discontinued operations, Diluted earnings (loss) per share (IFRS)"
213,jpigp_cor:DilutedEarningsLossPerShareIFRS,希薄化後１株当たり当期利益（△損失）（IFRS）,Diluted earnings (loss) per share,Diluted earnings (loss) per share (IFRS)
214,jpigp_cor:BasicAndDilutedEarningsLossPerShareIFRS,基本的及び希薄化後１株当たり当期利益（△損失）（IFRS）,Basic and diluted earnings (loss) per share,Basic and diluted earnings (loss) per share (IFRS)
215,nan,,,
216,nan,,,
217,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
218,jpigp_cor:StatementOfComprehensiveIncomeIFRSAbstract,包括利益計算書（IFRS） [タイトル項目],Statement of comprehensive income,Statement of comprehensive income (IFRS) [abstract]
219,jpigp_cor:StatementOfComprehensiveIncomeIFRSTable,包括利益計算書（IFRS） [表],Statement of comprehensive income,Statement of comprehensive income (IFRS) [table]
220,jpigp_cor:StatementOfComprehensiveIncomeIFRSLineItems,包括利益計算書（IFRS） [表示項目],Statement of comprehensive income,Statement of comprehensive income (IFRS) [line items]
221,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
222,jpigp_cor:OtherComprehensiveIncomeIFRSAbstract,その他の包括利益（IFRS） [タイトル項目],Other comprehensive income,Other comprehensive income (IFRS) [abstract]
223,jpigp_cor:ItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRSAbstract,純損益に振り替えられることのない項目、その他の包括利益（IFRS） [タイトル項目],Items that will not be reclassified to profit or loss,Items that will not be reclassified to profit or loss - OCI (IFRS) [abstract]
224,jpigp_cor:RemeasurementsOfDefinedBenefitPlansNetOfTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,確定給付制度の再測定（税引後）、純損益に振り替えられることのないその他の包括利益（IFRS）,Remeasurements of defined benefit plans,"Remeasurements of defined benefit plans (net of tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
225,jpigp_cor:RemeasurementsOfDefinedBenefitPlansBeforeTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,確定給付制度の再測定（税引前）、純損益に振り替えられることのないその他の包括利益（IFRS）,Remeasurements of defined benefit plans,"Remeasurements of defined benefit plans (before tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
226,jpigp_cor:NetChangeInFairValueOfEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeNetOfTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,その他の包括利益を通じて測定するものとして指定した資本性金融商品の公正価値の純変動額（税引後）、純損益に振り替えられることのないその他の包括利益（IFRS）,Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,"Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income (net of tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
227,jpigp_cor:NetChangeInFairValueOfEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeBeforeTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,その他の包括利益を通じて測定するものとして指定した資本性金融商品の公正価値の純変動額（税引前）、純損益に振り替えられることのないその他の包括利益（IFRS）,Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,"Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income (before tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
228,jpigp_cor:ShareOfOtherComprehensiveIncomeOfInvestmentsAccountedForUsingEquityMethodNetOfTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,持分法によるその他の包括利益（税引後）、純損益に振り替えられることのないその他の包括利益（IFRS）,Share of other comprehensive income of investments accounted for using equity method,"Share of other comprehensive income of investments accounted for using equity method (net of tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
229,jpigp_cor:ShareOfOtherComprehensiveIncomeOfInvestmentsAccountedForUsingEquityMethodBeforeTaxItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,持分法によるその他の包括利益（税引前）、純損益に振り替えられることのないその他の包括利益（IFRS）,Share of other comprehensive income of investments accounted for using equity method,"Share of other comprehensive income of investments accounted for using equity method (before tax), Items that will not be reclassified to profit or loss - OCI (IFRS)"
230,jpigp_cor:IncomeTaxesItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,法人所得税、純損益に振り替えられることのないその他の包括利益（IFRS）,Income taxes,"Income taxes, Items that will not be reclassified to profit or loss - OCI (IFRS)"
231,jpigp_cor:TotalOfItemsThatWillNotBeReclassifiedToProfitOrLossOCIIFRS,純損益に振り替えられることのない項目合計（IFRS）,Total of items that will not be reclassified to profit or loss,Total of items that will not be reclassified to profit or loss - OCI (IFRS)
232,jpigp_cor:ItemsThatMayBeReclassifiedToProfitOrLossOCIIFRSAbstract,純損益に振り替えられる可能性のある項目、その他の包括利益（IFRS） [タイトル項目],Items that may be reclassified to profit or loss,Items that may be reclassified to profit or loss - OCI (IFRS) [abstract]
233,jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsNetOfTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,在外営業活動体の外貨換算差額（税引後）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Exchange differences on translation of foreign operations,"Exchange differences on translation of foreign operations (net of tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
234,jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsBeforeTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,在外営業活動体の外貨換算差額（税引前）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Exchange differences on translation of foreign operations,"Exchange differences on translation of foreign operations (before tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
235,jpigp_cor:EffectivePortionOfCashFlowHedgesNetOfTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,キャッシュ・フロー・ヘッジの有効部分（税引後）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Effective portion of cash flow hedges,"Effective portion of cash flow hedges (net of tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
236,jpigp_cor:EffectivePortionOfCashFlowHedgesBeforeTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,キャッシュ・フロー・ヘッジの有効部分（税引前）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Effective portion of cash flow hedges,"Effective portion of cash flow hedges (before tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
237,jpigp_cor:ChangeInFairValueOfAvailableForSaleFinancialAssetsNetOfTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,売却可能金融資産の公正価値の変動（税引後）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Change in fair value of available-for-sale financial assets,"Change in fair value of available-for-sale financial assets (net of tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
238,jpigp_cor:ChangeInFairValueOfAvailableForSaleFinancialAssetsBeforeTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,売却可能金融資産の公正価値の変動（税引前）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Change in fair value of available-for-sale financial assets,"Change in fair value of available-for-sale financial assets (before tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
239,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeNetOfTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,その他の包括利益を通じて公正価値で測定する金融資産（税引後）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income (net of tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
240,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBeforeTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,その他の包括利益を通じて公正価値で測定する金融資産（税引前）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Financial assets measured at fair value through other comprehensive income,"Financial assets measured at fair value through other comprehensive income (before tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
241,jpigp_cor:ShareOfOtherComprehensiveIncomeOfInvestmentsAccountedForUsingEquityMethodNetOfTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,持分法によるその他の包括利益（税引後）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Share of other comprehensive income of investments accounted for using equity method,"Share of other comprehensive income of investments accounted for using equity method (net of tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
242,jpigp_cor:ShareOfOtherComprehensiveIncomeOfInvestmentsAccountedForUsingEquityMethodBeforeTaxItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,持分法によるその他の包括利益（税引前）、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Share of other comprehensive income of investments accounted for using equity method,"Share of other comprehensive income of investments accounted for using equity method (before tax), Items that may be reclassified to profit or loss - OCI (IFRS)"
243,jpigp_cor:IncomeTaxesItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,法人所得税、純損益に振り替えられる可能性のあるその他の包括利益（IFRS）,Income taxes,"Income taxes, Items that may be reclassified to profit or loss - OCI (IFRS)"
244,jpigp_cor:TotalOfItemsThatMayBeReclassifiedToProfitOrLossOCIIFRS,純損益に振り替えられる可能性のある項目合計（IFRS）,Total of items that may be reclassified to profit or loss,Total of items that may be reclassified to profit or loss - OCI (IFRS)
245,jpigp_cor:OtherComprehensiveIncomeIFRS,その他の包括利益（IFRS）,Other comprehensive income,Other comprehensive income (IFRS)
246,jpigp_cor:ComprehensiveIncomeIFRS,当期包括利益（IFRS）,Comprehensive income,Comprehensive income (IFRS)
247,jpigp_cor:ComprehensiveIncomeAttributableToIFRSAbstract,当期包括利益の帰属（IFRS） [タイトル項目],Comprehensive income attributable to,Comprehensive income attributable to (IFRS) [abstract]
248,jpigp_cor:ComprehensiveIncomeAttributableToOwnersOfParentIFRS,親会社の所有者、当期包括利益（IFRS）,Owners of parent,Comprehensive income attributable to owners of parent (IFRS)
249,jpigp_cor:ComprehensiveIncomeAttributableToNonControllingInterestsIFRS,非支配持分、当期包括利益（IFRS）,Non-controlling interests,Comprehensive income attributable to non-controlling interests (IFRS)
250,jpigp_cor:ComprehensiveIncomeIFRS,当期包括利益（IFRS）,Comprehensive income,Comprehensive income (IFRS)
251,nan,,,
252,nan,,,
253,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
254,jpigp_cor:StatementOfChangesInEquityIFRSAbstract,持分変動計算書（IFRS） [タイトル項目],Statement of changes in equity,Statement of changes in equity (IFRS) [abstract]
255,jpigp_cor:StatementOfChangesInEquityIFRSTable,持分変動計算書（IFRS） [表],Statement of changes in equity,Statement of changes in equity (IFRS) [table]
256,jpigp_cor:ComponentsOfEquityIFRSAxis,資本の内訳項目（IFRS） [軸],Components of equity,Components of equity (IFRS) [axis]
257,jpigp_cor:EquityIFRSMember,資本（IFRS） [メンバー],Equity,Equity (IFRS) [member]
258,jpigp_cor:EquityAttributableToOwnersOfParentIFRSMember,親会社の所有者に帰属する持分（IFRS） [メンバー],Equity attributable to owners of parent,Equity attributable to owners of parent (IFRS) [member]
259,jpigp_cor:ShareCapitalIFRSMember,資本金（IFRS） [メンバー],Share capital,Share capital (IFRS) [member]
260,jpigp_cor:CapitalSurplusIFRSMember,資本剰余金（IFRS） [メンバー],Capital surplus,Capital surplus (IFRS) [member]
261,jpigp_cor:RetainedEarningsIFRSMember,利益剰余金（IFRS） [メンバー],Retained earnings,Retained earnings (IFRS) [member]
262,jpigp_cor:TreasurySharesIFRSMember,自己株式（IFRS） [メンバー],Treasury shares,Treasury shares (IFRS) [member]
263,jpigp_cor:OtherComponentsOfEquityIFRSMember,その他の資本の構成要素（IFRS） [メンバー],Other components of equity,Other components of equity (IFRS) [member]
264,jpigp_cor:ShareAcquisitionRightsIFRSMember,新株予約権（IFRS） [メンバー],Share acquisition rights,Share acquisition rights (IFRS) [member]
265,jpigp_cor:AccumulatedOtherComprehensiveIncomeIFRSMember,その他の包括利益累計額（IFRS） [メンバー],Accumulated other comprehensive income,Accumulated other comprehensive income (IFRS) [member]
266,jpigp_cor:RemeasurementsOfDefinedBenefitPlansIFRSMember,確定給付制度の再測定（IFRS） [メンバー],Remeasurements of defined benefit plans,Remeasurements of defined benefit plans (IFRS) [member]
267,jpigp_cor:NetChangeInFairValueOfEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeIFRSMember,その他の包括利益を通じて測定するものとして指定した資本性金融商品の公正価値の純変動額（IFRS） [メンバー],Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income,Net change in fair value of equity instruments designated as measured at fair value through other comprehensive income (IFRS) [member]
268,jpigp_cor:FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeIFRSMember,その他の包括利益を通じて公正価値で測定する金融資産（IFRS） [メンバー],Financial assets measured at fair value through other comprehensive income,Financial assets measured at fair value through other comprehensive income (IFRS) [member]
269,jpigp_cor:ExchangeDifferencesOnTranslationOfForeignOperationsIFRSMember,在外営業活動体の外貨換算差額（IFRS） [メンバー],Exchange differences on translation of foreign operations,Exchange differences on translation of foreign operations (IFRS) [member]
270,jpigp_cor:EffectivePortionOfCashFlowHedgesIFRSMember,キャッシュ・フロー・ヘッジの有効部分（IFRS） [メンバー],Effective portion of cash flow hedges,Effective portion of cash flow hedges (IFRS) [member]
271,jpigp_cor:ChangeInFairValueOfAvailableForSaleFinancialAssetsIFRSMember,売却可能金融資産の公正価値の変動（IFRS） [メンバー],Change in fair value of available-for-sale financial assets,Change in fair value of available-for-sale financial assets (IFRS) [member]
272,jpigp_cor:ShareOfOtherComprehensiveIncomeOfInvestmentsAccountedForUsingEquityMethodIFRSMember,持分法によるその他の包括利益（IFRS） [メンバー],Share of other comprehensive income of investments accounted for using equity method,Share of other comprehensive income of investments accounted for using equity method (IFRS) [member]
273,jpigp_cor:OtherOtherComponentsOfEquityIFRSMember,その他、その他の資本の構成要素（IFRS） [メンバー],Other,"Other, Other components of equity (IFRS) [member]"
274,jpigp_cor:NonControllingInterestsIFRSMember,非支配持分（IFRS） [メンバー],Non-controlling interests,Non-controlling interests (IFRS) [member]
275,jpigp_cor:StatementOfChangesInEquityIFRSLineItems,持分変動計算書（IFRS） [表示項目],Statement of changes in equity,Statement of changes in equity (IFRS) [line items]
276,jpigp_cor:EquityIFRS,資本（IFRS）,Equity,Equity (IFRS)
277,jpigp_cor:CumulativeEffectOfAccountingChangeIFRS,会計方針の変更による累積的影響額（IFRS）,Cumulative effect of accounting change,Cumulative effect of accounting change (IFRS)
278,jpigp_cor:RestatedBalanceIFRS,会計方針の変更を反映した当期首残高（IFRS）,Restated balance,Restated balance (IFRS)
279,jpigp_cor:ComprehensiveIncomeIFRSAbstract,当期包括利益（IFRS） [タイトル項目],Comprehensive income,Comprehensive income (IFRS) [abstract]
280,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
281,jpigp_cor:OtherComprehensiveIncomeIFRS,その他の包括利益（IFRS）,Other comprehensive income,Other comprehensive income (IFRS)
282,jpigp_cor:ComprehensiveIncomeIFRS,当期包括利益（IFRS）,Comprehensive income,Comprehensive income (IFRS)
283,jpigp_cor:TransactionsWithOwnersIFRSAbstract,所有者との取引額（IFRS） [タイトル項目],Transactions with owners,Transactions with owners (IFRS) [abstract]
284,jpigp_cor:IssuanceOfNewSharesSSIFRS,新株の発行、持分変動計算書（IFRS）,Issuance of new shares,Issuance of new shares - SS (IFRS)
285,jpigp_cor:PurchaseOfTreasurySharesSSIFRS,自己株式の取得、持分変動計算書（IFRS）,Purchase of treasury shares,Purchase of treasury shares - SS (IFRS)
286,jpigp_cor:DisposalOfTreasurySharesSSIFRS,自己株式の処分、持分変動計算書（IFRS）,Disposal of treasury shares,Disposal of treasury shares - SS (IFRS)
287,jpigp_cor:PurchaseAndDisposalOfTreasurySharesSSIFRS,自己株式の取得及び処分、持分変動計算書（IFRS）,Purchase and disposal of treasury shares,Purchase and disposal of treasury shares - SS (IFRS)
288,jpigp_cor:CancellationOfTreasurySharesSSIFRS,自己株式の消却、持分変動計算書（IFRS）,Cancellation of treasury shares,Cancellation of treasury shares - SS (IFRS)
289,jpigp_cor:DividendsSSIFRS,配当金、持分変動計算書（IFRS）,Dividends,Dividends - SS (IFRS)
290,jpigp_cor:DividendsToOwnersOfParentSSIFRS,親会社の所有者に対する配当金、持分変動計算書（IFRS）,Dividends to owners of parent,Dividends to owners of parent - SS (IFRS)
291,jpigp_cor:DividendsToNonControllingInterestsSSIFRS,非支配持分に対する配当金、持分変動計算書（IFRS）,Dividends to non-controlling interests,Dividends to non-controlling interests - SS (IFRS)
292,jpigp_cor:ShareBasedPaymentTransactionsSSIFRS,株式報酬取引、持分変動計算書（IFRS）,Share-based payment transactions,Share-based payment transactions - SS (IFRS)
293,jpigp_cor:IssuanceOfShareAcquisitionRightsSSIFRS,新株予約権の発行、持分変動計算書（IFRS）,Issuance of share acquisition rights,Issuance of share acquisition rights - SS (IFRS)
294,jpigp_cor:ExerciseOfShareAcquisitionRightsSSIFRS,新株予約権の行使、持分変動計算書（IFRS）,Exercise of share acquisition rights,Exercise of share acquisition rights - SS (IFRS)
295,jpigp_cor:ForfeitureOfShareAcquisitionRightsSSIFRS,新株予約権の失効、持分変動計算書（IFRS）,Forfeiture of share acquisition rights,Forfeiture of share acquisition rights - SS (IFRS)
296,jpigp_cor:ChangeInScopeOfConsolidationSSIFRS,連結範囲の変動、持分変動計算書（IFRS）,Change in scope of consolidation,Change in scope of consolidation - SS (IFRS)
297,jpigp_cor:IncreaseDecreaseByBusinessCombinationSSIFRS,企業結合による変動、持分変動計算書（IFRS）,Increase (decrease) by business combination,Increase (decrease) by business combination - SS (IFRS)
298,jpigp_cor:AcquisitionOfSubsidiariesSSIFRS,子会社の支配獲得に伴う変動、持分変動計算書（IFRS）,Acquisition of subsidiaries,Acquisition of subsidiaries - SS (IFRS)
299,jpigp_cor:DisposalOfSubsidiariesSSIFRS,子会社の支配喪失に伴う変動、持分変動計算書（IFRS）,Disposal of subsidiaries,Disposal of subsidiaries - SS (IFRS)
300,jpigp_cor:ChangesInOwnershipInterestInSubsidiariesSSIFRS,支配継続子会社に対する持分変動、持分変動計算書（IFRS）,Changes in ownership interest in subsidiaries,Changes in ownership interest in subsidiaries - SS (IFRS)
301,jpigp_cor:TransferSSIFRS,振替、持分変動計算書（IFRS）,Transfer,Transfer - SS (IFRS)
302,jpigp_cor:TransferToRetainedEarningsSSIFRS,利益剰余金への振替、持分変動計算書（IFRS）,Transfer to retained earnings,Transfer to retained earnings - SS (IFRS)
303,jpigp_cor:TransferFromOtherComponentsOfEquityToRetainedEarningsSSIFRS,その他の資本の構成要素から利益剰余金への振替、持分変動計算書（IFRS）,Transfer from other components of equity to retained earnings,Transfer from other components of equity to retained earnings - SS (IFRS)
304,jpigp_cor:TransferFromAccumulatedOtherComprehensiveIncomeToRetainedEarningsSSIFRS,その他の包括利益累計額から利益剰余金への振替、持分変動計算書（IFRS）,Transfer from accumulated other comprehensive income to retained earnings,Transfer from accumulated other comprehensive income to retained earnings - SS (IFRS)
305,jpigp_cor:OtherSSIFRS,その他、持分変動計算書（IFRS）,Other,Other - SS (IFRS)
306,jpigp_cor:TotalTransactionsWithOwnersIFRS,所有者との取引額（IFRS）,Total transactions with owners,Total transactions with owners (IFRS)
307,jpigp_cor:TotalChangesInEquityIFRS,変動額合計（IFRS）,Total changes in equity,Total changes in equity (IFRS)
308,nan,,,
309,nan,,,
310,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
311,jpigp_cor:StatementOfCashFlowsIFRSAbstract,キャッシュ・フロー計算書（IFRS） [タイトル項目],Statement of cash flows,Statement of cash flows (IFRS) [abstract]
312,jpigp_cor:StatementOfCashFlowsIFRSTable,キャッシュ・フロー計算書（IFRS） [表],Statement of cash flows,Statement of cash flows (IFRS) [table]
313,jpigp_cor:StatementOfCashFlowsIFRSLineItems,キャッシュ・フロー計算書（IFRS） [表示項目],Statement of cash flows,Statement of cash flows (IFRS) [line items]
314,jpigp_cor:CashFlowsFromOperatingActivitiesIFRSAbstract,営業活動によるキャッシュ・フロー（IFRS） [タイトル項目],Cash flows from operating activities,Cash flows from operating activities (IFRS) [abstract]
315,jpigp_cor:ProfitLossIFRS,当期利益（△損失）（IFRS）,Profit (loss),Profit (loss) (IFRS)
316,jpigp_cor:ProfitLossBeforeTaxIFRS,税引前利益（△損失）（IFRS）,Profit (loss) before tax,Profit (loss) before tax (IFRS)
317,jpigp_cor:ProfitLossBeforeTaxFromDiscontinuedOperationsIFRS,非継続事業からの税引前利益（△損失）（IFRS）,Profit (loss) before tax from discontinued operations,Profit (loss) before tax from discontinued operations (IFRS)
318,jpigp_cor:AdjustmentsForOpeCFIFRSAbstract,調整、営業活動によるキャッシュ・フロー（IFRS） [タイトル項目],Adjustments for,Adjustments for - OpeCF (IFRS) [abstract]
319,jpigp_cor:IncomeTaxExpenseOpeCFIFRS,法人所得税費用、営業活動によるキャッシュ・フロー（IFRS）,Income tax expense,Income tax expense - OpeCF (IFRS)
320,jpigp_cor:DepreciationAndAmortizationOpeCFIFRS,減価償却費及び償却費、営業活動によるキャッシュ・フロー（IFRS）,Depreciation and amortization,Depreciation and amortization - OpeCF (IFRS)
321,jpigp_cor:DepreciationAndAmortizationOfIntangibleAssetsOpeCFIFRS,減価償却費及び無形資産償却費、営業活動によるキャッシュ・フロー（IFRS）,Depreciation and amortization of intangible assets,Depreciation and amortization of intangible assets - OpeCF (IFRS)
322,jpigp_cor:DepreciationExpenseOpeCFIFRS,減価償却費、営業活動によるキャッシュ・フロー（IFRS）,Depreciation,Depreciation expense - OpeCF (IFRS)
323,jpigp_cor:ImpairmentLossesReversalOfImpairmentLossesOpeCFIFRS,減損損失（又は戻入れ）、営業活動によるキャッシュ・フロー（IFRS）,Impairment losses (reversal of impairment losses),Impairment losses (reversal of impairment losses) - OpeCF (IFRS)
324,jpigp_cor:InterestAndDividendIncomeOpeCFIFRS,受取利息及び受取配当金、営業活動によるキャッシュ・フロー（IFRS）,Interest and dividend income,Interest and dividend income - OpeCF (IFRS)
325,jpigp_cor:InterestIncomeOpeCFIFRS,受取利息、営業活動によるキャッシュ・フロー（IFRS）,Interest income,Interest income - OpeCF (IFRS)
326,jpigp_cor:DividendIncomeOpeCFIFRS,受取配当金、営業活動によるキャッシュ・フロー（IFRS）,Dividend income,Dividend income - OpeCF (IFRS)
327,jpigp_cor:InterestExpensesOpeCFIFRS,支払利息、営業活動によるキャッシュ・フロー（IFRS）,Interest expenses,Interest expenses - OpeCF (IFRS)
328,jpigp_cor:FinanceIncomeAndFinanceCostsOpeCFIFRS,金融収益及び金融費用、営業活動によるキャッシュ・フロー（IFRS）,Finance income and finance costs,Finance income and finance costs - OpeCF (IFRS)
329,jpigp_cor:FinanceIncomeOpeCFIFRS,金融収益、営業活動によるキャッシュ・フロー（IFRS）,Finance income,Finance income - OpeCF (IFRS)
330,jpigp_cor:FinanceCostsOpeCFIFRS,金融費用、営業活動によるキャッシュ・フロー（IFRS）,Finance costs,Finance costs - OpeCF (IFRS)
331,jpigp_cor:LossGainOnInvestmentsInSecuritiesOpeCFIFRS,有価証券損益（△は益）、営業活動によるキャッシュ・フロー（IFRS）,Loss (gain) on investments in securities,Loss (gain) on investments in securities - OpeCF (IFRS)
332,jpigp_cor:ShareOfLossProfitOfInvestmentsAccountedForUsingEquityMethodOpeCFIFRS,持分法による投資利益、営業活動によるキャッシュ・フロー（IFRS）,Share of loss (profit) of investments accounted for using equity method,Share of loss (profit) of investments accounted for using equity method - OpeCF (IFRS)
333,jpigp_cor:LossGainRelatedToFixedAssetsOpeCFIFRS,固定資産に係る損益（△は益）、営業活動によるキャッシュ・フロー（IFRS）,Loss (gain) related to fixed assets,Loss (gain) related to fixed assets - OpeCF (IFRS)
334,jpigp_cor:LossGainOnSaleAndRetirementOfFixedAssetsOpeCFIFRS,固定資産除売却損益、営業活動によるキャッシュ・フロー（IFRS）,Loss (gain) on sale and retirement of fixed assets,Loss (gain) on sale and retirement of fixed assets - OpeCF (IFRS)
335,jpigp_cor:LossGainOnSaleOfFixedAssetsOpeCFIFRS,固定資産売却損益、営業活動によるキャッシュ・フロー（IFRS）,Loss (gain) on sale of fixed assets,Loss (gain) on sale of fixed assets - OpeCF (IFRS)
336,jpigp_cor:LossGainOnSaleAndRetirementOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCFIFRS,有形固定資産及び無形資産除売却損益（△は益）、営業活動によるキャッシュ・フロー（IFRS）,"Loss (gain) on sale and retirement of property, plant and equipment, and intangible assets","Loss (gain) on sale and retirement of property, plant and equipment, and intangible assets - OpeCF (IFRS)"
