jppfs_cor:GainsOnTradingAccountSecuritiesTransactionsOIBNK,商品有価証券収益、経常収益、銀行業,Gains on trading account securities transactions,Gains on trading account securities transactions-OI-BNK
jppfs_cor:IncomeFromSecuritiesAndDerivativesRelatedToTradingTransactionsOIBNK,特定取引有価証券収益、経常収益、銀行業,Income from securities and derivatives related to trading transactions,Income from securities and derivatives related to trading transactions-OI-BNK
jppfs_cor:IncomeFromTradingRelatedFinancialDerivativesTransactionsOIBNK,特定金融派生商品収益、経常収益、銀行業,Income from trading-related financial derivatives transactions,Income from trading-related financial derivatives transactions-OI-BNK
jppfs_cor:OtherTradingIncomeOIBNK,その他の特定取引収益、経常収益、銀行業,Other trading income,Other trading income-OI-BNK
jppfs_cor:OtherOrdinaryIncomeOIBNK,その他業務収益、経常収益、銀行業,Other ordinary income,Other ordinary income-OI-BNK
jppfs_cor:GainsOnForeignExchangeTransactionsOIBNK,外国為替売買益、経常収益、銀行業,Gains on foreign exchange transactions,Gains on foreign exchange transactions-OI-BNK
jppfs_cor:GainsOnSalesOfBondsOIBNK,国債等債券売却益、経常収益、銀行業,Gains on sales of bonds,Gains on sales of bonds-OI-BNK
jppfs_cor:GainsOnRedemptionOfBondsOIBNK,国債等債券償還益、経常収益、銀行業,Gains on redemption of bonds,Gains on redemption of bonds-OI-BNK
jppfs_cor:IncomeFromDerivativesOtherThanForTradingOrHedgingOIBNK,金融派生商品収益、経常収益、銀行業,Income from derivatives other than for trading or hedging,Income from derivatives other than for trading or hedging-OI-BNK
jppfs_cor:OtherOtherOrdinaryIncomeOIBNK,その他の業務収益、経常収益、銀行業,Other,Other-other ordinary income-OI-BNK
jppfs_cor:OtherIncomeOIBNK,その他経常収益、経常収益、銀行業,Other income,Other income-OI-BNK
jppfs_cor:ReversalOfAllowanceForLoanLossesOIBNK,貸倒引当金戻入益、経常収益、銀行業,Reversal of allowance for loan losses,Reversal of allowance for loan losses-OI-BNK
jppfs_cor:RecoveriesOfWrittenOffClaimsOIBNK,償却債権取立益、経常収益、銀行業,Recoveries of written off claims,Recoveries of written off claims-OI-BNK
jppfs_cor:GainOnSalesOfStocksAndOtherSecuritiesOIBNK,株式等売却益、経常収益、銀行業,Gain on sales of stocks and other securities,Gain on sales of stocks and other securities-OI-BNK
jppfs_cor:GainOnMoneyHeldInTrustOIBNK,金銭の信託運用益、経常収益、銀行業,Gain on money held in trust,Gain on money held in trust-OI-BNK
jppfs_cor:OtherOtherIncomeOIBNK,その他の経常収益、経常収益、銀行業,Other,Other-other income-OI-BNK
jppfs_cor:TrustFeesBNK,信託報酬、銀行業,Trust fees,Trust fees-BNK
jppfs_cor:OrdinaryExpensesBNK,経常費用、銀行業,Ordinary expenses,Ordinary expenses-BNK
jppfs_cor:InterestExpensesOEBNK,資金調達費用、経常費用、銀行業,Interest expenses,Interest expenses-OE-BNK
jppfs_cor:InterestOnDepositsOEBNK,預金利息、経常費用、銀行業,Interest on deposits,Interest on deposits-OE-BNK
jppfs_cor:InterestOnNegotiableCertificatesOfDepositOEBNK,譲渡性預金利息、経常費用、銀行業,Interest on negotiable certificates of deposit,Interest on negotiable certificates of deposit-OE-BNK
jppfs_cor:InterestOnCallMoneyAndBillsSoldOEBNK,コールマネー利息及び売渡手形利息、経常費用、銀行業,Interest on call money and bills sold,Interest on call money and bills sold-OE-BNK
jppfs_cor:InterestOnCallMoneyOEBNK,コールマネー利息、経常費用、銀行業,Interest on call money,Interest on call money-OE-BNK
jppfs_cor:InterestOnBillsSoldOEBNK,売渡手形利息、経常費用、銀行業,Interest on bills sold,Interest on bills sold-OE-BNK
jppfs_cor:InterestOnPayablesUnderRepurchaseAgreementsOEBNK,売現先利息、経常費用、銀行業,Interest on payables under repurchase agreements,Interest on payables under repurchase agreements-OE-BNK
jppfs_cor:InterestOnPayablesUnderSecuritiesLendingTransactionsOEBNK,債券貸借取引支払利息、経常費用、銀行業,Interest on payables under securities lending transactions,Interest on payables under securities lending transactions-OE-BNK
jppfs_cor:InterestOnCommercialPapersNOE,コマーシャル・ペーパー利息、営業外費用,Interest on commercial papers,Interest on commercial papers-NOE
jppfs_cor:InterestOnBorrowingsAndRediscountsOEBNK,借用金利息、経常費用、銀行業,Interest on borrowings and rediscounts,Interest on borrowings and rediscounts-OE-BNK
jppfs_cor:InterestOnShortTermBondsNOE,短期社債利息、営業外費用,Interest on short-term bonds,Interest on short-term bonds-NOE
jppfs_cor:InterestOnBondsNOE,社債利息、営業外費用,Interest on bonds,Interest on bonds-NOE
jppfs_cor:InterestOnBondsWithSubscriptionRightsToSharesOEBNK,新株予約権付社債利息、経常費用、銀行業,Interest on bonds with share acquisition rights,Interest on bonds with share acquisition rights - OE - BNK
jppfs_cor:InterestOnInterestSwapsOEBNK,金利スワップ支払利息、経常費用、銀行業,Interest on interest swaps,Interest on interest swaps-OE-BNK
jppfs_cor:InterestOnDebenturesBNK,債券利息、銀行業,Interest on debentures,Interest on debentures-BNK
jppfs_cor:OtherInterestExpensesOEBNK,その他の支払利息、経常費用、銀行業,Other interest expenses,Other interest expenses-OE-BNK
jppfs_cor:FeesAndCommissionsPaymentsOEBNK,役務取引等費用、経常費用、銀行業,Fees and commissions payments,Fees and commissions payments-OE-BNK
jppfs_cor:FeesAndCommissionsOnDomesticAndForeignExchangesOEBNK,支払為替手数料、経常費用、銀行業,Fees and commissions on domestic and foreign exchanges,Fees and commissions on domestic and foreign exchanges-OE-BNK
jppfs_cor:OtherFeesAndCommissionsOEBNK,その他の役務費用、経常費用、銀行業,Other fees and commissions,Other fees and commissions-OE-BNK
jppfs_cor:TradingExpensesOEBNK,特定取引費用、経常費用、銀行業,Trading expenses,Trading expenses-OE-BNK
jppfs_cor:ExpensesOnTradingSecuritiesAndDerivativesOEBNK,商品有価証券費用、経常費用、銀行業,Expenses on trading securities and derivatives,Expenses on trading securities and derivatives-OE-BNK
jppfs_cor:ExpensesOnSecuritiesAndDerivativesRelatedToTradingTransactionsOEBNK,特定取引有価証券費用、経常費用、銀行業,Expenses on securities and derivatives related to trading transactions,Expenses on securities and derivatives related to trading transactions-OE-BNK
jppfs_cor:ExpensesOnTradingRelatedFinancialDerivativesTransactionsOEBNK,特定金融派生商品費用、経常費用、銀行業,Expenses on trading-related financial derivatives transactions,Expenses on trading-related financial derivatives transactions-OE-BNK
jppfs_cor:OtherTradingExpensesOEBNK,その他の特定取引費用、経常費用、銀行業,Other trading expenses,Other trading expenses-OE-BNK
jppfs_cor:OtherOrdinaryExpensesOEBNK,その他業務費用、経常費用、銀行業,Other ordinary expenses,Other ordinary expenses-OE-BNK
jppfs_cor:LossOnForeignExchangeTransactionsOEBNK,外国為替売買損、経常費用、銀行業,Loss on foreign exchange transactions,Loss on foreign exchange transactions-OE-BNK
jppfs_cor:LossOnSalesOfBondsOEBNK,国債等債券売却損、経常費用、銀行業,Loss on sales of bonds,Loss on sales of bonds-OE-BNK
jppfs_cor:LossOnRedemptionOfBondsOEBNK,国債等債券償還損、経常費用、銀行業,Loss on redemption of bonds,Loss on redemption of bonds-OE-BNK
jppfs_cor:LossOnDevaluationOfBondsOEBNK,国債等債券償却、経常費用、銀行業,Loss on devaluation of bonds,Loss on devaluation of bonds-OE-BNK
jppfs_cor:AmortizationOfBondIssuanceCostNOE,社債発行費償却、営業外費用,Amortization of bond issuance cost,Amortization of bond issuance cost-NOE
jppfs_cor:ExpensesOnDerivativesOtherThanForTradingOrHedgingOEBNK,金融派生商品費用、経常費用、銀行業,Expenses on derivatives other than for trading or hedging,Expenses on derivatives other than for trading or hedging-OE-BNK
jppfs_cor:AmortizationOfDebentureIssuanceCostOEBNK,債券発行費用償却、経常費用、銀行業,Amortization of debenture issuance cost,Amortization of debenture issuance cost-OE-BNK
jppfs_cor:AmortizationOfOtherAssetsBNK,その他資産償却、銀行業,Amortization of other assets,Amortization of other assets-BNK
jppfs_cor:OtherOtherOperatingExpensesOEBNK,その他の業務費用、経常費用、銀行業,Other,Other-other operating expenses-OE-BNK
jppfs_cor:GeneralAndAdministrativeExpensesOEBNK,営業経費、経常費用、銀行業,General and administrative expenses,General and administrative expenses-OE-BNK
jppfs_cor:OtherExpensesOEBNK,その他経常費用、経常費用、銀行業,Other expenses,Other expenses-OE-BNK
jppfs_cor:ProvisionOfAllowanceForLoanLossesOEBNK,貸倒引当金繰入額、経常費用、銀行業,Provision of allowance for loan losses,Provision of allowance for loan losses-OE-BNK
jppfs_cor:WrittenOffOfLoansOEBNK,貸出金償却、経常費用、銀行業,Written-off of loans,Written-off of loans-OE-BNK
jppfs_cor:LossesOnSalesOfStocksAndOtherSecuritiesOEBNK,株式等売却損、経常費用、銀行業,Losses on sales of stocks and other securities,Losses on sales of stocks and other securities-OE-BNK
jppfs_cor:LossesOnDevaluationOfStocksAndOtherSecuritiesOEBNK,株式等償却、経常費用、銀行業,Losses on devaluation of stocks and other securities,Losses on devaluation of stocks and other securities-OE-BNK
jppfs_cor:LossOnMoneyHeldInTrustOEBNK,金銭の信託運用損、経常費用、銀行業,Loss on money held in trust,Loss on money held in trust-OE-BNK
jppfs_cor:ProvisionOfAllowanceForInvestmentLossOEBNK,投資損失引当金繰入額、経常費用、銀行業,Provision of allowance for investment loss,Provision of allowance for investment loss-OE-BNK
jppfs_cor:OtherOtherExpensesOEBNK,その他の経常費用、経常費用、銀行業,Other,Other-other expenses-OE-BNK
jppfs_cor:OrdinaryIncome,経常利益又は経常損失（△）,Ordinary profit (loss),Ordinary profit (loss)
jppfs_cor:ExtraordinaryIncome,特別利益,Extraordinary income,Extraordinary income
jppfs_cor:GainOnDisposalOfNoncurrentAssetsEI,固定資産処分益、特別利益,Gain on disposal of non-current assets,Gain on disposal of non-current assets-EI
jppfs_cor:GainOnNegativeGoodwillEI,負ののれん発生益、特別利益,Gain on bargain purchase,Gain on bargain purchase-EI
jppfs_cor:TransferFromReserveForFinancialProductsTransactionLiabilitiesEIBNK,金融商品取引責任準備金取崩額、特別利益、銀行業,Transfer from reserve for financial products transaction liabilities,Transfer from reserve for financial products transaction liabilities-EI-BNK
jppfs_cor:ReversalOfAllowanceForInvestmentLossEIBNK,投資損失引当金戻入益、特別利益、銀行業,Reversal of allowance for investment loss,Reversal of allowance for investment loss-EI-BNK
jppfs_cor:OtherEI,その他、特別利益,Other,Other-EI
jppfs_cor:ExtraordinaryLoss,特別損失,Extraordinary losses,Extraordinary losses
jppfs_cor:LossOnDisposalOfNoncurrentAssetsEL,固定資産処分損、特別損失,Loss on disposal of non-current assets,Loss on disposal of non-current assets-EL
jppfs_cor:ImpairmentLossEL,減損損失、特別損失,Impairment loss,Impairment loss-EL
jppfs_cor:TransferToReserveForFinancialProductsTransactionLiabilitiesELBNK,金融商品取引責任準備金繰入額、特別損失、銀行業,Transfer to reserve for financial products transaction liabilities,Transfer to reserve for financial products transaction liabilities-EL-BNK
jppfs_cor:OtherEL,その他、特別損失,Other,Other-EL
jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
jppfs_cor:IncomeTaxes,法人税等,Income taxes,Income taxes
jppfs_cor:IncomeTaxesCurrent,法人税、住民税及び事業税,Income taxes - current,Income taxes-current
jppfs_cor:IncomeTaxesDeferred,法人税等調整額,Income taxes - deferred,Income taxes-deferred
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:ProfitLossAttributableToNonControllingInterests,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfChangesInEquityAbstract,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract]
jppfs_cor:StatementOfChangesInEquityTable,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table]
jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
jppfs_cor:ShareholdersEquityMember,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member]
jppfs_cor:CapitalStockMember,資本金 [メンバー],Capital stock,Capital stock [member]
jppfs_cor:CapitalSurplusMember,資本剰余金 [メンバー],Capital surplus,Capital surplus [member]
jppfs_cor:LegalCapitalSurplusMember,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member]
jppfs_cor:OtherCapitalSurplusMember,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member]
jppfs_cor:RetainedEarningsMember,利益剰余金 [メンバー],Retained earnings,Retained earnings [member]
jppfs_cor:LegalRetainedEarningsMember,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member]
jppfs_cor:OtherRetainedEarningsMember,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member]
jppfs_cor:RetainedEarningsBroughtForwardMember,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member]
jppfs_cor:TreasuryStockMember,自己株式 [メンバー],Treasury shares,Treasury shares [member]
jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
jppfs_cor:RevaluationReserveForLandMember,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member]
jppfs_cor:ForeignCurrencyTranslationAdjustmentMember,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member]
jppfs_cor:SubscriptionRightsToSharesMember,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member]
jppfs_cor:NonControllingInterestsMember,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member]
jppfs_cor:StatementOfChangesInEquityLineItems,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items]
jppfs_cor:NetAssets,純資産,Net assets,Net assets
jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
jppfs_cor:IssuanceOfNewShares,新株の発行,Issuance of new shares,Issuance of new shares
jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
jppfs_cor:DisposalOfTreasuryStock,自己株式の処分,Disposal of treasury shares,Disposal of treasury shares
jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
nan,,,
nan,,,
名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:StatementOfCashFlowsAbstract,キャッシュ・フロー計算書 [タイトル項目],Statement of cash flows,Statement of cash flows [abstract]
jppfs_cor:StatementOfCashFlowsTable,キャッシュ・フロー計算書 [表],Statement of cash flows,Statement of cash flows [table]
jppfs_cor:StatementOfCashFlowsLineItems,キャッシュ・フロー計算書 [表示項目],Statement of cash flows,Statement of cash flows [line items]
jppfs_cor:NetCashProvidedByUsedInOperatingActivitiesAbstract,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract]
jppfs_cor:SubtotalOpeCF,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF
jppfs_cor:CollectionOfLoansReceivableOpeCFBNK,貸付金回収による収入、営業活動によるキャッシュ・フロー、銀行業,Collection of loans receivable,Collection of loans receivable-OpeCF-BNK
jppfs_cor:PaymentsForWithdrawalOfDepositsOpeCFBNK,預金払出による支出、営業活動によるキャッシュ・フロー、銀行業,Payments for withdrawal of deposits,Payments for withdrawal of deposits-OpeCF-BNK
jppfs_cor:ProceedsFromInterestOnLoansOpeCFBNK,貸付金利息収入、営業活動によるキャッシュ・フロー、銀行業,Proceeds from interest on loans,Proceeds from interest on loans-OpeCF-BNK
jppfs_cor:PaymentsForInterestExpensesForDepositOpeCFBNK,預金利息支出、営業活動によるキャッシュ・フロー、銀行業,Payments for interest expenses for deposit,Payments for interest expenses for deposit-OpeCF-BNK
jppfs_cor:PaymentsForOrdinaryExpensesOpeCFBNK,営業経費支出、営業活動によるキャッシュ・フロー、銀行業,Payments for ordinary expenses,Payments for ordinary expenses-OpeCF-BNK
jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
jppfs_cor:DepreciationAndAmortizationOpeCF,減価償却費、営業活動によるキャッシュ・フロー,Depreciation,Depreciation-OpeCF
jppfs_cor:ImpairmentLossOpeCF,減損損失、営業活動によるキャッシュ・フロー,Impairment loss,Impairment loss-OpeCF
jppfs_cor:IncreaseDecreaseInAllowanceForLoanLossesOpeCFBNK,貸倒引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in allowance for loan losses,Increase (decrease) in allowance for loan losses-OpeCF-BNK
jppfs_cor:GainOnFundManagementOpeCFBNK,資金運用収益、営業活動によるキャッシュ・フロー、銀行業,Gain on fund management,Gain on fund management-OpeCF-BNK
jppfs_cor:FinancingExpensesOpeCFBNK,資金調達費用、営業活動によるキャッシュ・フロー、銀行業,Financing expenses,Financing expenses-OpeCF-BNK
jppfs_cor:LossGainRelatedToSecuritiesOpeCFBNK,有価証券関係損益（△）、営業活動によるキャッシュ・フロー、銀行業,Loss (gain) related to securities,Loss (gain) related to securities-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInLoansAndBillsDiscountedOpeCFBNK,貸出金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in loans and bills discounted,Net decrease (increase) in loans and bills discounted-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInDepositOpeCFBNK,預金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in deposit,Net increase (decrease) in deposit-OpeCF-BNK
jppfs_cor:IncreaseDecreaseInProvisionForReimbursementOfDepositsOpeCFBNK,睡眠預金払戻損失引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in provision for reimbursement of deposits,Increase (decrease) in provision for reimbursement of deposits-OpeCF-BNK
jppfs_cor:ProceedsFromFundManagementOpeCFBNK,資金運用による収入、営業活動によるキャッシュ・フロー、銀行業,Proceeds from fund management,Proceeds from fund management-OpeCF-BNK
jppfs_cor:PaymentsForFinanceOpeCFBNK,資金調達による支出、営業活動によるキャッシュ・フロー、銀行業,Payments for finance,Payments for finance-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInTradingAccountSecuritiesOpeCFBNK,商品有価証券の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in trading account securities,Net decrease (increase) in trading account securities-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInCommercialPapersOpeCFBNK,コマーシャル・ペーパーの純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in commercial papers,Net increase (decrease) in commercial papers-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInCallMoneyOpeCFBNK,コールマネー等の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in call money,Net increase (decrease) in call money-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInCallLoansOpeCFBNK,コールローン等の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in call loans,Net decrease (increase) in call loans-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInForeignExchangesAssetsOpeCFBNK,外国為替（資産）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in foreign exchanges - assets,Net decrease (increase) in foreign exchanges-assets-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInForeignExchangesLiabilitiesOpeCFBNK,外国為替（負債）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in foreign exchanges - liabilities,Net increase (decrease) in foreign exchanges-liabilities-OpeCF-BNK
jppfs_cor:LossGainOnMoneyHeldInTrustOpeCFBNK,金銭の信託の運用損益（△は運用益）、営業活動によるキャッシュ・フロー、銀行業,Loss (gain) on money held in trust,Loss (gain) on money held in trust-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInMoneyHeldInTrustOpeCFBNK,金銭の信託の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in money held in trust,Net decrease (increase) in money held in trust-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInDebenturesOpeCFBNK,債券の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in debentures,Net increase (decrease) in debentures-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInPayablesUnderSecuritiesLendingTransactionsOpeCFBNK,債券貸借取引受入担保金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in payables under securities lending transactions,Net increase (decrease) in payables under securities lending transactions-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInBorrowedMoneyExcludingSubordinatedBorrowingsOpeCFBNK,借用金（劣後特約付借入金を除く）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in borrowed money (excluding subordinated borrowings),Net increase (decrease) in borrowed money (excluding subordinated borrowings)-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInBorrowedMoneyOpeCFBNK,借用金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in borrowed money,Net increase (decrease) in borrowed money-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInNegotiableCertificatesOfDepositOpeCFBNK,譲渡性預金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in negotiable certificates of deposit,Net increase (decrease) in negotiable certificates of deposit-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInBorrowedMoneyFromTrustAccountOpeCFBNK,信託勘定借の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in borrowed money from trust account,Net increase (decrease) in borrowed money from trust account-OpeCF-BNK
jppfs_cor:IncreaseDecreaseInProvisionForTrustCapitalFillingOpeCFBNK,信託元本補填引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in provision for trust capital filling,Increase (decrease) in provision for trust capital filling-OpeCF-BNK
jppfs_cor:IncreaseDecreaseInProvisionForPossibleLossOnSupportOfSpecificBorrowersOpeCFBNK,特定債務者支援引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in provision for possible loss on support of specific borrowers,Increase (decrease) in provision for possible loss on support of specific borrowers-OpeCF-BNK
jppfs_cor:IncreaseDecreaseInProvisionForContingentLossOpeCFBNK,偶発損失引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in provision for contingent loss,Increase (decrease) in provision for contingent loss-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInTradingAssetsOpeCFBNK,特定取引資産の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in trading assets,Net decrease (increase) in trading assets-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInTradingLiabilitiesOpeCFBNK,特定取引負債の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in trading liabilities,Net increase (decrease) in trading liabilities-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInTradingAccountsPayableOpeCFBNK,特定取引未払金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in trading accounts payable,Net increase (decrease) in trading accounts payable-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInMonetaryClaimsBoughtOpeCFBNK,買入金銭債権の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in monetary claims bought,Net decrease (increase) in monetary claims bought-OpeCF-BNK
jppfs_cor:IncreaseDecreaseInStraightBondsIssuanceAndRedemptionOpeCFBNK,普通社債発行及び償還による増減（△）、営業活動によるキャッシュ・フロー、銀行業,Increase (decrease) in straight bonds - issuance and redemption,Increase (decrease) in straight bonds-issuance and redemption-OpeCF-BNK
jppfs_cor:AdjustmentOfUnsettledTradingAccountsOpeCFBNK,約定済未決済特定取引調整額、営業活動によるキャッシュ・フロー、銀行業,Adjustment of unsettled trading accounts,Adjustment of unsettled trading accounts-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInInterestBearingDepositOpeCFBNK,有利息預け金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in interest-bearing deposit,Net decrease (increase) in interest-bearing deposit-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInDepositExcludingCashEquivalentOpeCFBNK,預け金（現金同等物を除く）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in deposit (excluding cash equivalent),Net decrease (increase) in deposit (excluding cash equivalent)-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInDepositExcludingDepositPaidToBankOfJapanOpeCFBNK,預け金（日銀預け金を除く）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan)-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInDepositOpeCFBNK,預け金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in deposit,Net decrease (increase) in deposit-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInReceivablesUnderSecuritiesBorrowingTransactionsOpeCFBNK,債券貸借取引支払保証金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in receivables under securities borrowing transactions,Net decrease (increase) in receivables under securities borrowing transactions-OpeCF-BNK
jppfs_cor:NetIncreaseDecreaseInShortTermCorporateBondsOpeCFBNK,短期社債（負債）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,Net increase (decrease) in short-term corporate bonds,Net increase (decrease) in short-term corporate bonds-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInSecuritiesTradingOpeCFBNK,売買目的有価証券の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in securities - trading,Net decrease (increase) in securities-trading-OpeCF-BNK
jppfs_cor:NetDecreaseIncreaseInDepositOver3MonthsOpeCFBNK,預け金（預入期間三ヶ月超）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,Net decrease (increase) in deposit (over 3 months),Net decrease (increase) in deposit (over 3 months)-OpeCF-BNK
