,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
215,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
216,jppfs_cor:StatementOfUnitholdersEquityAbstract,投資主資本等変動計算書 [タイトル項目],Statement of unitholders' equity,Statement of unitholders' equity [abstract]
217,jppfs_cor:StatementOfUnitholdersEquityTable,投資主資本等変動計算書 [表],Statement of unitholders' equity,Statement of unitholders' equity [table]
218,jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
219,jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
220,jppfs_cor:UnitholdersEquityINVMember,投資主資本、投資業 [メンバー],Unitholders' equity,Unitholders' equity-INV [member]
221,jppfs_cor:UnitholdersCapitalINVMember,出資総額、投資業 [メンバー],Unitholders' capital,Unitholders' capital-INV [member]
222,jppfs_cor:UnitholdersCapitalGrossINVMember,出資総額（総額）、投資業 [メンバー],Unitholders' capital,"Unitholders' capital, gross - INV [member]"
223,jppfs_cor:DeductionFromUnitholdersCapitalINVMember,出資総額控除額、投資業 [メンバー],Deduction from unitholders' capital,Deduction from unitholders' capital - INV [member]
224,jppfs_cor:AllowanceForTemporaryDifferenceAdjustmentDeductionFromUnitholdersCapitalINVMember,一時差異等調整引当額、出資総額控除額、投資業 [メンバー],Allowance for temporary difference adjustment,Allowance for temporary difference adjustment - deduction from unitholders' capital - INV [member]
225,jppfs_cor:OtherDeductionFromUnitholdersCapitalINVMember,その他の出資総額控除額、投資業 [メンバー],Other deduction from unitholders' capital,Other deduction from unitholders' capital - INV [member]
226,jppfs_cor:DepositsForNewInvestmentUnitsINVMember,新投資口申込証拠金、投資業 [メンバー],Deposits for new investment units,Deposits for new investment units-INV [member]
227,jppfs_cor:SurplusINVMember,剰余金、投資業 [メンバー],Surplus,Surplus-INV [member]
228,jppfs_cor:CapitalSurplusINVMember,出資剰余金、投資業 [メンバー],Capital surplus,Capital surplus-INV [member]
229,jppfs_cor:CapitalSurplusGrossINVMember,出資剰余金（総額）、投資業 [メンバー],Capital surplus,"Capital surplus, gross - INV [member]"
230,jppfs_cor:DeductionFromUnitholdersCapitalSurplusINVMember,出資剰余金控除額、投資業 [メンバー],Deduction from unitholders' capital surplus,Deduction from unitholders' capital surplus - INV [member]
231,jppfs_cor:AllowanceForTemporaryDifferenceAdjustmentDeductionFromUnitholdersCapitalSurplusINVMember,一時差異等調整引当額、出資剰余金控除額、投資業 [メンバー],Allowance for temporary difference adjustment,Allowance for temporary difference adjustment - deduction from unitholders' capital surplus - INV [member]
232,jppfs_cor:OtherDeductionFromUnitholdersCapitalSurplusINVMember,その他の出資剰余金控除額、投資業 [メンバー],Other deduction from unitholders' capital surplus,Other deduction from unitholders' capital surplus - INV [member]
233,jppfs_cor:VoluntaryRetainedEarningsINVMember,任意積立金、投資業 [メンバー],Voluntary retained earnings,Voluntary retained earnings-INV [member]
234,jppfs_cor:RetainedEarningsForTemporaryDifferenceAdjustmentINVMember,一時差異等調整積立金、投資業 [メンバー],Reserve for temporary difference adjustments,Reserve for temporary difference adjustments - INV [member]
235,jppfs_cor:UnappropriatedRetainedEarningsUndisposedLossINVMember,当期未処分利益又は当期未処理損失（△）、投資業 [メンバー],Unappropriated retained earnings (undisposed loss),Unappropriated retained earnings (undisposed loss)-INV [member]
236,jppfs_cor:InvestmentUnitOwnINVMember,自己投資口、投資業 [メンバー],Treasury investment units,Treasury investment units - INV [member]
237,jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
238,jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
239,jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
240,jppfs_cor:SubscriptionRightsToSharesINVMember,新投資口予約権、投資業 [メンバー],Investment unit acquisition rights,Investment unit acquisition rights - INV [member]
241,jppfs_cor:TreasurySubscriptionRightsToSharesINVMember,自己新投資口予約権、投資業 [メンバー],Treasury investment unit acquisition rights,Treasury investment unit acquisition rights - INV [member]
242,jppfs_cor:StatementOfUnitholdersEquityLineItems,投資主資本等変動計算書 [表示項目],Statement of unitholders' equity,Statement of unitholders' equity [line items]
243,jppfs_cor:NetAssets,純資産,Net assets,Net assets
244,jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
245,jppfs_cor:IssuanceOfNewInvestmentUnitsINV,新投資口の発行、投資業,Issuance of new investment units,Issuance of new investment units-INV
246,jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
247,jppfs_cor:ProvisionOfReserveForTemporaryDifferenceAdjustmentsINV,一時差異等調整積立金の積立、投資業,Provision of reserve for temporary difference adjustments,Provision of reserve for temporary difference adjustments - INV
248,jppfs_cor:ReversalOfReserveForTemporaryDifferenceAdjustmentsINV,一時差異等調整積立金の取崩、投資業,Reversal of reserve for temporary difference adjustments,Reversal of reserve for temporary difference adjustments - INV
249,jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
250,jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
251,jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
