,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
214,jppfs_cor:ReversalOfReserveForPriceFluctuationEIINS,価格変動準備金戻入額、特別利益、保険業,Reversal of reserve for price fluctuation,Reversal of reserve for price fluctuation-EI-INS
215,jppfs_cor:OtherEI,その他、特別利益,Other,Other-EI
216,jppfs_cor:ExtraordinaryLoss,特別損失,Extraordinary losses,Extraordinary losses
217,jppfs_cor:LossOnDisposalOfNoncurrentAssetsELINSLife,固定資産等処分損、特別損失、保険業、生命保険,Loss on disposal of non-current assets,Loss on disposal of non-current assets-EL-INS-life
218,jppfs_cor:ImpairmentLossEL,減損損失、特別損失,Impairment loss,Impairment loss-EL
219,jppfs_cor:ProvisionOfReservesUnderTheSpecialLawsEL,特別法上の準備金繰入額、特別損失,Provision of reserves under special laws,Provision of reserves under special laws-EL
220,jppfs_cor:ProvisionOfReserveForPriceFluctuationELINS,価格変動準備金繰入額、特別損失、保険業,Provision of reserve for price fluctuation,Provision of reserve for price fluctuation-EL-INS
221,jppfs_cor:TransferToReserveForFinancialProductsTransactionLiabilitiesELINS,金融商品取引責任準備金繰入額、特別損失、保険業,Transfer to reserve for financial products transaction liabilities,Transfer to reserve for financial products transaction liabilities-EL-INS
222,jppfs_cor:LossOnReductionOfRealEstateELINS,不動産圧縮損、特別損失、保険業,Loss on reduction of real estate,Loss on reduction of real estate-EL-INS
223,jppfs_cor:OtherEL,その他、特別損失,Other,Other-EL
224,jppfs_cor:ProvisionOfReserveForDividendsToPolicyholdersINSLife,契約者配当準備金繰入額、保険業、生命保険,Provision of reserve for dividends to policyholders,Provision of reserve for dividends to policyholders-INS-life
225,jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
226,jppfs_cor:IncomeTaxes,法人税等,Income taxes,Income taxes
227,jppfs_cor:IncomeTaxesCurrentNonconsolidatedINS,法人税及び住民税、保険業,Income taxes - current,Income taxes-current-nonconsolidated-INS
228,jppfs_cor:IncomeTaxesCurrentConsolidatedINS,法人税及び住民税等、保険業,Income taxes - current,Income taxes-current-consolidated-INS
229,jppfs_cor:IncomeTaxesDeferred,法人税等調整額,Income taxes - deferred,Income taxes-deferred
230,jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
231,jppfs_cor:ProfitLossAttributableToNonControllingInterests,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests
232,jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
233,nan,,,
234,nan,,,
235,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
236,jppfs_cor:StatementOfChangesInEquityAbstract,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract]
237,jppfs_cor:StatementOfChangesInEquityTable,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table]
238,jppfs_cor:ComponentsOfEquityAxis,純資産の内訳項目 [軸],Components of equity,Components of equity [axis]
239,jppfs_cor:NetAssetsMember,純資産 [メンバー],Net assets,Net assets [member]
240,jppfs_cor:ShareholdersEquityMember,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member]
241,jppfs_cor:CapitalStockMember,資本金 [メンバー],Capital stock,Capital stock [member]
242,jppfs_cor:CapitalSurplusMember,資本剰余金 [メンバー],Capital surplus,Capital surplus [member]
243,jppfs_cor:LegalCapitalSurplusMember,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member]
244,jppfs_cor:OtherCapitalSurplusMember,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member]
245,jppfs_cor:RetainedEarningsMember,利益剰余金 [メンバー],Retained earnings,Retained earnings [member]
246,jppfs_cor:LegalRetainedEarningsMember,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member]
247,jppfs_cor:OtherRetainedEarningsMember,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member]
248,jppfs_cor:RetainedEarningsBroughtForwardMember,繰越利益剰余金 [メンバー],Retained earnings brought forward,Retained earnings brought forward [member]
249,jppfs_cor:TreasuryStockMember,自己株式 [メンバー],Treasury shares,Treasury shares [member]
250,jppfs_cor:ValuationAndTranslationAdjustmentsMember,評価・換算差額等 [メンバー],Valuation and translation adjustments,Valuation and translation adjustments [member]
251,jppfs_cor:ValuationDifferenceOnAvailableForSaleSecuritiesMember,その他有価証券評価差額金 [メンバー],Valuation difference on available-for-sale securities,Valuation difference on available-for-sale securities [member]
252,jppfs_cor:DeferredGainsOrLossesOnHedgesMember,繰延ヘッジ損益 [メンバー],Deferred gains or losses on hedges,Deferred gains or losses on hedges [member]
253,jppfs_cor:RevaluationReserveForLandMember,土地再評価差額金 [メンバー],Revaluation reserve for land,Revaluation reserve for land [member]
254,jppfs_cor:ForeignCurrencyTranslationAdjustmentMember,為替換算調整勘定 [メンバー],Foreign currency translation adjustment,Foreign currency translation adjustment [member]
255,jppfs_cor:SubscriptionRightsToSharesMember,新株予約権 [メンバー],Share acquisition rights,Share acquisition rights [member]
256,jppfs_cor:NonControllingInterestsMember,非支配株主持分 [メンバー],Non-controlling interests,Non-controlling interests [member]
257,jppfs_cor:StatementOfChangesInEquityLineItems,株主資本等変動計算書 [表示項目],Statement of changes in equity,Statement of changes in equity [line items]
258,jppfs_cor:NetAssets,純資産,Net assets,Net assets
259,jppfs_cor:ChangesOfItemsDuringThePeriodAbstract,当期変動額 [タイトル項目],Changes of items during period,Changes of items during period [abstract]
260,jppfs_cor:IssuanceOfNewShares,新株の発行,Issuance of new shares,Issuance of new shares
261,jppfs_cor:DividendsFromSurplus,剰余金の配当,Dividends of surplus,Dividends of surplus
262,jppfs_cor:ProfitLossAttributableToOwnersOfParent,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent
263,jppfs_cor:ProfitLoss,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28)
264,jppfs_cor:DisposalOfTreasuryStock,自己株式の処分,Disposal of treasury shares,Disposal of treasury shares
265,jppfs_cor:NetChangesOfItemsOtherThanShareholdersEquity,株主資本以外の項目の当期変動額（純額）,Net changes of items other than shareholders' equity,Net changes of items other than shareholders' equity
266,jppfs_cor:TotalChangesOfItemsDuringThePeriod,当期変動額合計,Total changes of items during period,Total changes of items during period
267,nan,,,
268,nan,,,
269,名前空間プレフィックス:要素名,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
270,jppfs_cor:StatementOfCashFlowsAbstract,キャッシュ・フロー計算書 [タイトル項目],Statement of cash flows,Statement of cash flows [abstract]
271,jppfs_cor:StatementOfCashFlowsTable,キャッシュ・フロー計算書 [表],Statement of cash flows,Statement of cash flows [table]
272,jppfs_cor:StatementOfCashFlowsLineItems,キャッシュ・フロー計算書 [表示項目],Statement of cash flows,Statement of cash flows [line items]
273,jppfs_cor:NetCashProvidedByUsedInOperatingActivitiesAbstract,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract]
274,jppfs_cor:SubtotalOpeCF,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF
275,jppfs_cor:InsurancePremiumsRevenueAndOtherOpeCFINS,保険料等収入、営業活動によるキャッシュ・フロー、保険業,Insurance premiums revenue and other,Insurance premiums revenue and other-OpeCF-INS
276,jppfs_cor:InsuranceClaimsPaymentOpeCFINS,保険金支払による支出、営業活動によるキャッシュ・フロー、保険業,Insurance claims payment,Insurance claims payment-OpeCF-INS
277,jppfs_cor:AnnuityPaymentsOpeCFINS,年金支払による支出、営業活動によるキャッシュ・フロー、保険業,Annuity payments,Annuity payments-OpeCF-INS
278,jppfs_cor:BenefitsPaymentOpeCFINS,給付金支払による支出、営業活動によるキャッシュ・フロー、保険業,Benefits payment,Benefits payment-OpeCF-INS
279,jppfs_cor:SurrenderRefundPaymentOpeCFINS,解約返戻金支払による支出、営業活動によるキャッシュ・フロー、保険業,Surrender refund payment,Surrender refund payment-OpeCF-INS
280,jppfs_cor:OtherRefundPaymentOpeCFINS,その他の返戻金支払による支出、営業活動によるキャッシュ・フロー、保険業,Other refund payment,Other refund payment-OpeCF-INS
281,jppfs_cor:ReinsurancePremiumsRevenueOpeCFINS,再保険料収入、営業活動によるキャッシュ・フロー、保険業,Reinsurance premiums revenue,Reinsurance premiums revenue-OpeCF-INS
282,jppfs_cor:ReinsurancePremiumsPaymentOpeCFINS,再保険料支払による支出、営業活動によるキャッシュ・フロー、保険業,Reinsurance premiums payment,Reinsurance premiums payment-OpeCF-INS
283,jppfs_cor:PurchaseOfDeferredAnnuityPaymentsOpeCFINS,保険金据置支払による支出、営業活動によるキャッシュ・フロー、保険業,Purchase of deferred annuity payments,Purchase of deferred annuity payments-OpeCF-INS
284,jppfs_cor:ProjectExpensesPaymentOpeCFINS,事業費の支出、営業活動によるキャッシュ・フロー、保険業,Project expenses payment,Project expenses payment-OpeCF-INS
285,jppfs_cor:IncomeBeforeIncomeTaxes,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes
286,jppfs_cor:DepreciationOfRealEstateForRentOpeCFINS,賃貸用不動産等減価償却費、営業活動によるキャッシュ・フロー、保険業,Depreciation of real estate for rent,Depreciation of real estate for rent-OpeCF-INS
287,jppfs_cor:DepreciationAndAmortizationOpeCF,減価償却費、営業活動によるキャッシュ・フロー,Depreciation,Depreciation-OpeCF
288,jppfs_cor:ImpairmentLossOpeCF,減損損失、営業活動によるキャッシュ・フロー,Impairment loss,Impairment loss-OpeCF
289,jppfs_cor:AmortizationOfGoodwillOpeCF,のれん償却額、営業活動によるキャッシュ・フロー,Amortization of goodwill,Amortization of goodwill-OpeCF
290,jppfs_cor:IncreaseDecreaseInOutstandingClaimsOpeCFINS,支払備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in outstanding claims,Increase (decrease) in outstanding claims-OpeCF-INS
291,jppfs_cor:IncreaseDecreaseInPolicyReserveOpeCFINS,責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in policy reserve,Increase (decrease) in policy reserve-OpeCF-INS
292,jppfs_cor:InterestOnReserveForDividendsToPolicyholdersOpeCFINS,契約者配当準備金積立利息繰入額、営業活動によるキャッシュ・フロー、保険業,Interest on reserve for dividends to policyholders,Interest on reserve for dividends to policyholders-OpeCF-INS
293,jppfs_cor:ProvisionReversalOfReserveForDividendsToPolicyholdersOpeCFINS,契約者配当準備金繰入額（△は戻入額）、営業活動によるキャッシュ・フロー、保険業,Provision (reversal) of reserve for dividends to policyholders,Provision (reversal) of reserve for dividends to policyholders-OpeCF-INS
294,jppfs_cor:IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in allowance for doubtful accounts,Increase (decrease) in allowance for doubtful accounts-OpeCF
295,jppfs_cor:IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF,退職給付に係る負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in retirement benefit liability,Increase (decrease) in retirement benefit liability - OpeCF
296,jppfs_cor:IncreaseDecreaseInNetDefinedBenefitAssetOpeCF,退職給付に係る資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in retirement benefit asset,Decrease (increase) in retirement benefit asset - OpeCF
297,jppfs_cor:IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits,Increase (decrease) in provision for retirement benefits-OpeCF
298,jppfs_cor:IncreaseDecreaseInReserveForPriceFluctuationOpeCFINS,価格変動準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in reserve for price fluctuation,Increase (decrease) in reserve for price fluctuation-OpeCF-INS
299,jppfs_cor:IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFINS,金融商品取引責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in reserve for financial products transaction liabilities,Increase (decrease) in reserve for financial products transaction liabilities-OpeCF-INS
300,jppfs_cor:AppraisalGainUnderArticle112OfTheInsuranceBusinessLawOpeCFINS,保険業法第112条評価益、営業活動によるキャッシュ・フロー、保険業,Gain on valuation under article 112 of Insurance Business Act,Gain on valuation under article 112 of Insurance Business Act-OpeCF-INS
301,jppfs_cor:InterestDividendsAndOtherIncomeOpeCFINSLife,利息及び配当金等収入、営業活動によるキャッシュ・フロー、保険業、生命保険,"Interest, dividends and other income","Interest, dividends and other income-OpeCF-INS-life"
302,jppfs_cor:LossGainRelatedToSecuritiesOpeCFINS,有価証券関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to securities,Loss (gain) related to securities-OpeCF-INS
303,jppfs_cor:LossGainOnSeparateAccountsOpeCFINS,特別勘定資産運用損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) on separate accounts,Loss (gain) on separate accounts-OpeCF-INS
304,jppfs_cor:InterestExpensesOpeCF,支払利息、営業活動によるキャッシュ・フロー,Interest expenses,Interest expenses-OpeCF
305,jppfs_cor:ForeignExchangeLossesGainsOpeCF,為替差損益（△は益）、営業活動によるキャッシュ・フロー,Foreign exchange losses (gains),Foreign exchange losses (gains)-OpeCF
306,jppfs_cor:LossGainRelatedToPropertyPlantAndEquipmentOpeCFINS,有形固定資産関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,"Loss (gain) related to property, plant and equipment","Loss (gain) related to property, plant and equipment-OpeCF-INS"
307,jppfs_cor:EquityInEarningsLossesOfAffiliatesOpeCF,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,Share of loss (profit) of entities accounted for using equity method,Share of loss (profit) of entities accounted for using equity method - OpeCF
308,jppfs_cor:DecreaseIncreaseInTradingAssetsOpeCFINS,特定取引資産の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in trading assets,Decrease (increase) in trading assets-OpeCF-INS
309,jppfs_cor:IncreaseDecreaseInTradingLiabilitiesOpeCFINS,特定取引負債の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in trading liabilities,Increase (decrease) in trading liabilities-OpeCF-INS
310,jppfs_cor:DecreaseIncreaseInTradingSecuritiesOpeCFINS,商品有価証券の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in trading securities,Decrease (increase) in trading securities-OpeCF-INS
311,jppfs_cor:DecreaseIncreaseInAgencyAccountsReceivableOpeCFINS,代理店貸の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in agency accounts receivable,Decrease (increase) in agency accounts receivable-OpeCF-INS
312,jppfs_cor:DecreaseIncreaseInReinsuranceAccountsReceivableOpeCFINS,再保険貸の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in reinsurance accounts receivable,Decrease (increase) in reinsurance accounts receivable-OpeCF-INS
313,jppfs_cor:DecreaseIncreaseInOtherInvestingAndFinancingActivitiesAssetsOpeCFINS,その他資産（除く投資活動関連、財務活動関連）の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,Decrease (increase) in other investing and financing activities assets,Decrease (increase) in other investing and financing activities assets-OpeCF-INS
314,jppfs_cor:IncreaseDecreaseInAgencyAccountsPayableOpeCFINS,代理店借の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in agency accounts payable,Increase (decrease) in agency accounts payable-OpeCF-INS
315,jppfs_cor:IncreaseDecreaseInReinsuranceAccountsPayableOpeCFINS,再保険借の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in reinsurance accounts payable,Increase (decrease) in reinsurance accounts payable-OpeCF-INS
316,jppfs_cor:IncreaseDecreaseInOtherInvestingAndFinancingActivitiesLiabilitiesOpeCFINS,その他負債（除く投資活動関連、財務活動関連）の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,Increase (decrease) in other investing and financing activities liabilities,Increase (decrease) in other investing and financing activities liabilities-OpeCF-INS
317,jppfs_cor:LossGainRelatedToMoneyInTrustOpeCFINS,金銭の信託関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to money in trust,Loss (gain) related to money in trust-OpeCF-INS
318,jppfs_cor:LossGainOnDerivativesOpeCFINS,金融派生商品損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) on derivatives,Loss (gain) on derivatives-OpeCF-INS
319,jppfs_cor:IncreaseInInterestPortionOfPolicyholderDividendsOpeCFINS,契約者配当金積立利息繰入額、営業活動によるキャッシュ・フロー、保険業,Increase in interest portion of policyholder dividends,Increase in interest portion of policyholder dividends-OpeCF-INS
320,jppfs_cor:LossGainRelatedToLoansOpeCFINS,貸付金関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,Loss (gain) related to loans,Loss (gain) related to loans-OpeCF-INS
321,jppfs_cor:AmortizationOfLoansOpeCFINS,貸付金償却、営業活動によるキャッシュ・フロー、保険業,Amortization of loans,Amortization of loans-OpeCF-INS
322,jppfs_cor:AmortizationOfDeferredAssetsUnderArticle113OfTheInsuranceBusinessLawOpeCFINS,保険業法第113条繰延資産償却費、営業活動によるキャッシュ・フロー、保険業,Amortization of deferred assets under article 113 of Insurance Business Act,Amortization of deferred assets under article 113 of Insurance Business Act-OpeCF-INS
323,jppfs_cor:OtherInvestmentIncomeOpeCFINS,その他運用収益、営業活動によるキャッシュ・フロー、保険業,Other investment income,Other investment income-OpeCF-INS
324,jppfs_cor:OtherInvestmentExpensesOpeCFINS,その他運用費用、営業活動によるキャッシュ・フロー、保険業,Other investment expenses,Other investment expenses-OpeCF-INS
325,jppfs_cor:OtherNetOpeCFINS,その他、営業活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-OpeCF-INS"
326,jppfs_cor:InterestAndDividendsIncomeReceivedOpeCFINS,利息及び配当金等の受取額、営業活動によるキャッシュ・フロー、保険業,Interest and dividend income received,Interest and dividend income received-OpeCF-INS
327,jppfs_cor:InterestExpensesPaidOpeCFFinCF,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,Interest expenses paid,Interest expenses paid-OpeCF/FinCF
328,jppfs_cor:DividendsToPolicyholdersPaidOpeCFINS,契約者配当金の支払額、営業活動によるキャッシュ・フロー、保険業,Dividends to policyholders paid,Dividends to policyholders paid-OpeCF-INS
329,jppfs_cor:OtherNetOpeCFSubtotalINS,その他、営業活動によるキャッシュ・フロー、小計の下、保険業,"Other, net","Other, net-OpeCF-subtotal-INS"
330,jppfs_cor:IncomeTaxesPaidOpeCF,法人税等の支払額、営業活動によるキャッシュ・フロー,Income taxes paid,Income taxes paid-OpeCF
331,jppfs_cor:ProceedsFromGainOnInvestmentToMoneyHeldInTrustOpeCFINS,金銭の信託運用益の受取額、営業活動によるキャッシュ・フロー、保険業,Proceeds from gain on investment in money held in trust,Proceeds from gain on investment in money held in trust-OpeCF-INS
332,jppfs_cor:NetCashProvidedByUsedInOperatingActivities,営業活動によるキャッシュ・フロー,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities
333,jppfs_cor:NetCashProvidedByUsedInInvestmentActivitiesAbstract,投資活動によるキャッシュ・フロー [タイトル項目],Cash flows from investing activities,Cash flows from investing activities [abstract]
334,jppfs_cor:TotalOfNetCashProvidedByUsedInInvestmentTransactionsInvCFINS,資産運用活動計、投資活動によるキャッシュ・フロー、保険業,Total of net cash provided by (used in) investment transactions,Total of net cash provided by (used in) investment transactions-InvCF-INS
335,jppfs_cor:NetIncreaseDecreaseInCashAndDepositsInvCFINS,預貯金の純増減額（△は増加）、投資活動によるキャッシュ・フロー、保険業,Net decrease (increase) in cash and deposits,Net decrease (increase) in cash and deposits-InvCF-INS
336,jppfs_cor:PurchasesOfMonetaryReceivablesPurchasedInvCFINS,買入金銭債権の取得による支出、投資活動によるキャッシュ・フロー、保険業,Purchases of monetary receivables purchased,Purchases of monetary receivables purchased-InvCF-INS
337,jppfs_cor:ProceedsFromSalesAndRedemptionOfMonetaryReceivablesPurchasedInvCFINS,買入金銭債権の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,Proceeds from sales and redemption of monetary receivables purchased,Proceeds from sales and redemption of monetary receivables purchased-InvCF-INS
338,jppfs_cor:IncreaseInMoneyHeldInTrustInvCFINS,金銭の信託の増加による支出、投資活動によるキャッシュ・フロー、保険業,Increase in money held in trust,Increase in money held in trust-InvCF-INS
339,jppfs_cor:DecreaseInMoneyHeldInTrustInvCFINS,金銭の信託の減少による収入、投資活動によるキャッシュ・フロー、保険業,Decrease in money held in trust,Decrease in money held in trust-InvCF-INS
340,jppfs_cor:PurchaseOfShortTermInvestmentSecuritiesInvCF,有価証券の取得による支出、投資活動によるキャッシュ・フロー,Purchase of securities,Purchase of securities-InvCF
341,jppfs_cor:ProceedsFromSalesAndRedemptionOfSecuritiesInvCFINS,有価証券の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,Proceeds from sales and redemption of securities,Proceeds from sales and redemption of securities-InvCF-INS
342,jppfs_cor:PaymentsOfLoansReceivableInvCF,貸付けによる支出、投資活動によるキャッシュ・フロー,Payments of loans receivable,Payments of loans receivable-InvCF
343,jppfs_cor:CollectionOfLoansReceivableInvCF,貸付金の回収による収入、投資活動によるキャッシュ・フロー,Collection of loans receivable,Collection of loans receivable-InvCF
344,jppfs_cor:NetIncreaseDecreaseInPayablesUnderSecuritiesLendingTransactionsInvCFINS,債券貸借取引受入担保金の純増減額（△は減少）、投資活動によるキャッシュ・フロー、保険業,Net increase (decrease) in payables under securities lending transactions,Net increase (decrease) in payables under securities lending transactions-InvCF-INS
345,jppfs_cor:NetIncreaseDecreaseInReceivablesPayablesUnderSecuritiesBorrowingTransactionsInvCFINS,債券貸借取引支払保証金・受入担保金の純増減額、投資活動によるキャッシュ・フロー、保険業,Net increase/decrease in receivables/payables under securities borrowing transactions,Net increase/decrease in receivables/payables under securities borrowing transactions-InvCF-INS
346,jppfs_cor:OtherNetInvCFINS,その他、投資活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-InvCF-INS"
347,jppfs_cor:TotalOfNetCashProvidedByUsedInOperatingActivitiesAndInvestmentTransactionsInvCFINS,営業活動及び資産運用活動計、投資活動によるキャッシュ・フロー、保険業,Total of net cash provided by (used in) operating activities and investment transactions,Total of net cash provided by (used in) operating activities and investment transactions-InvCF-INS
348,jppfs_cor:PurchaseOfPropertyPlantAndEquipmentInvCF,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,"Purchase of property, plant and equipment","Purchase of property, plant and equipment-InvCF"
349,jppfs_cor:ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,"Proceeds from sales of property, plant and equipment","Proceeds from sales of property, plant and equipment-InvCF"
350,jppfs_cor:PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,連結の範囲の変更を伴う子会社株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of shares of subsidiaries resulting in change in scope of consolidation,Purchase of shares of subsidiaries resulting in change in scope of consolidation-InvCF
351,jppfs_cor:ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,連結の範囲の変更を伴う子会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation-InvCF
352,jppfs_cor:OtherNetInvCFSubtotalINS,その他、投資活動によるキャッシュ・フロー、小計の下、保険業,"Other, net","Other, net-InvCF-subtotal-INS"
353,jppfs_cor:NetCashProvidedByUsedInInvestmentActivities,投資活動によるキャッシュ・フロー,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities
354,jppfs_cor:NetCashProvidedByUsedInFinancingActivitiesAbstract,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract]
355,jppfs_cor:ProceedsFromLoansPayableFinCF,借入れによる収入、財務活動によるキャッシュ・フロー,Proceeds from loans payable,Proceeds from loans payable-FinCF
356,jppfs_cor:RepaymentsOfLoansPayableFinCF,借入金の返済による支出、財務活動によるキャッシュ・フロー,Repayments of loans payable,Repayments of loans payable-FinCF
357,jppfs_cor:ProceedsFromIssuanceOfBondsFinCF,社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of bonds,Proceeds from issuance of bonds-FinCF
358,jppfs_cor:RedemptionOfBondsFinCF,社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of bonds,Redemption of bonds-FinCF
359,jppfs_cor:ProceedsFromIssuanceOfCommonStockFinCF,株式の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of common shares,Proceeds from issuance of common shares-FinCF
360,jppfs_cor:PurchaseOfTreasuryStockFinCF,自己株式の取得による支出、財務活動によるキャッシュ・フロー,Purchase of treasury shares,Purchase of treasury shares-FinCF
361,jppfs_cor:CashDividendsPaidFinCF,配当金の支払額、財務活動によるキャッシュ・フロー,Cash dividends paid,Cash dividends paid-FinCF
362,jppfs_cor:OtherNetFinCFINS,その他、財務活動によるキャッシュ・フロー、保険業,"Other, net","Other, net-FinCF-INS"
363,jppfs_cor:NetCashProvidedByUsedInFinancingActivities,財務活動によるキャッシュ・フロー,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities
364,jppfs_cor:EffectOfExchangeRateChangeOnCashAndCashEquivalents,現金及び現金同等物に係る換算差額,Effect of exchange rate change on cash and cash equivalents,Effect of exchange rate change on cash and cash equivalents
365,jppfs_cor:NetIncreaseDecreaseInCashAndCashEquivalents,現金及び現金同等物の増減額（△は減少）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents
366,jppfs_cor:CashAndCashEquivalents,現金及び現金同等物の残高,Cash and cash equivalents,Cash and cash equivalents
